,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
1767,MRT,Mauritania,2014,0.859,0.175,4.213,49.53052088,25.7142849
1768,MRT,Mauritania,2015,0.859,0.178,4.216,48.331965,23.33333397
1769,MRT,Mauritania,2016,0.859,0.178,4.324,47.08143727,20.47619057
1770,MRT,Mauritania,2017,0.868,0.157,4.431,45.80295515,24.76190567
1771,MRT,Mauritania,2018,0.886,0.172,4.539,44.8694923,24.52830124
1772,MRT,Mauritania,2019,0.788,0.186,4.646,43.94037842,25
1773,MRT,Mauritania,2020,0.843,0.206,4.754,43.01632989,21.69811249
1774,MRT,Mauritania,2021,0.864,0.195,4.852,42.09846486,26.41509438
1775,MRT,Mauritania,2022,0.832,0.195,4.852,41.18790038,26.41509438
1776,MUS,Mauritius,2007,,,,,
1777,MUS,Mauritius,2008,,,,,
1778,MUS,Mauritius,2009,,,,,
1779,MUS,Mauritius,2010,,,,,
1780,MUS,Mauritius,2011,,,,,
1781,MUS,Mauritius,2012,,,8.749,,
1782,MUS,Mauritius,2013,0.44,0.642,8.978,60.08911514,78.1990509
1783,MUS,Mauritius,2014,0.44,0.617,9.206,60.2112428,68.09523773
1784,MUS,Mauritius,2015,0.458,0.627,9.435,60.32903894,83.80952454
1785,MUS,Mauritius,2016,0.458,0.62,9.547,60.44211067,86.66666412
1786,MUS,Mauritius,2017,0.49,0.622,9.658,60.55006513,80
1787,MUS,Mauritius,2018,0.499,0.631,9.769,60.65250944,76.88679504
1788,MUS,Mauritius,2019,0.489,0.595,9.881,60.74905072,75
1789,MUS,Mauritius,2020,0.49,0.451,9.992,60.83929609,75.47169495
1790,MUS,Mauritius,2021,0.49,0.423,10.103,60.92285268,74.52830505
1791,MUS,Mauritius,2022,0.491,0.373,10.103,60.99998741,75.94339752
1792,MEX,Mexico,2007,,,,,
1793,MEX,Mexico,2008,,,,,
1794,MEX,Mexico,2009,,,,,
1795,MEX,Mexico,2010,,,,,
1796,MEX,Mexico,2011,,,,,
1797,MEX,Mexico,2012,,,8.49,,
1798,MEX,Mexico,2013,0.758,0.42,8.36,23.20442319,23.22274971
1799,MEX,Mexico,2014,0.758,0.421,8.4,23.02586329,17.61904716
1800,MEX,Mexico,2015,0.724,0.433,8.6,22.80961458,21.4285717
1801,MEX,Mexico,2016,0.724,0.434,8.6,22.55949126,23.80952454
1802,MEX,Mexico,2017,0.682,0.44,8.74,22.27930754,17.61904716
1803,MEX,Mexico,2018,0.652,0.452,8.93,21.97287761,22.64151001
1804,MEX,Mexico,2019,0.607,0.428,9.075,21.64401567,18.39622688
1805,MEX,Mexico,2020,0.592,0.406,9.22,21.3220394,19.3396225
1806,MEX,Mexico,2021,0.507,0.371,9.35,21.06759926,23.11320686
1807,MEX,Mexico,2022,0.546,0.33,9.35,20.80031678,20.28301811
1808,MDA,Moldova,2007,,,,,
1809,MDA,Moldova,2008,,,,,
1810,MDA,Moldova,2009,,,,,
1811,MDA,Moldova,2010,,,,,
1812,MDA,Moldova,2011,,,,,
1813,MDA,Moldova,2012,,,11.7,,
1814,MDA,Moldova,2013,0.723,0.53,11.63,60.57244873,45.97156525
1815,MDA,Moldova,2014,0.723,0.516,11.7,60.37015152,39.04761887
1816,MDA,Moldova,2015,0.798,0.476,11.7,60.30459595,34.76190567
1817,MDA,Moldova,2016,0.794,0.433,11.727,60.26267624,34.76190567
1818,MDA,Moldova,2017,0.773,0.394,11.753,60.0263443,33.33333206
1819,MDA,Moldova,2018,0.788,0.39,11.78,59.67419052,31.13207626
1820,MDA,Moldova,2019,0.691,0.445,11.76,59.22771072,31.13207626
1821,MDA,Moldova,2020,0.555,0.518,11.8,58.66314697,34.90565872
1822,MDA,Moldova,2021,0.421,0.618,11.82,58.18845749,40.09434128
1823,MDA,Moldova,2022,0.227,0.643,11.83,57.59511566,21.69811249
1824,MCO,Monaco,2007,,,,,
1825,MCO,Monaco,2008,,,,,
1826,MCO,Monaco,2009,,,,,
1827,MCO,Monaco,2010,,,,,
1828,MCO,Monaco,2011,,,,,
1829,MCO,Monaco,2012,,,,,
1830,MCO,Monaco,2013,,,,0,86.25592041
1831,MCO,Monaco,2014,,,,0,84.76190186
1832,MCO,Monaco,2015,,,,0,95.7142868
1833,MCO,Monaco,2016,,,,0,94.76190186
1834,MCO,Monaco,2017,,,,0,99.52381134
1835,MCO,Monaco,2018,,,,0,99.52830505
1836,MCO,Monaco,2019,,,,0,98.58490753
1837,MCO,Monaco,2020,,,,0,92.45282745
1838,MCO,Monaco,2021,,,,0,92.92453003
1839,MCO,Monaco,2022,,,,0,93.86792755
1840,MNG,Mongolia,2007,,,,,
1841,MNG,Mongolia,2008,,,,,
1842,MNG,Mongolia,2009,,,,,
1843,MNG,Mongolia,2010,,,,,
1844,MNG,Mongolia,2011,,,,,
1845,MNG,Mongolia,2012,,,10.256,,
1846,MNG,Mongolia,2013,0.622,0.557,10.364,32.02232499,63.5071106
1847,MNG,Mongolia,2014,0.625,0.556,10.472,32.00586428,73.33333588
1848,MNG,Mongolia,2015,0.64,0.556,10.58,32.00000001,68.57142639
1849,MNG,Mongolia,2016,0.641,0.548,10.688,32.02232452,72.38095093
1850,MNG,Mongolia,2017,0.666,0.544,10.796,32.07394168,73.80952454
1851,MNG,Mongolia,2018,0.683,0.536,10.904,32.13165552,73.58490753
1852,MNG,Mongolia,2019,0.697,0.54,10.162,32.17227004,67.92453003
1853,MNG,Mongolia,2020,0.677,0.523,9.42,31.91052282,71.22641754
1854,MNG,Mongolia,2021,0.706,0.495,9.42,30.7846756,68.39622498
1855,MNG,Mongolia,2022,0.724,0.462,9.42,30.21619415,62.73584747
1856,MNE,Montenegro,2007,,,,,
1857,MNE,Montenegro,2008,,,,,
1858,MNE,Montenegro,2009,,,,,
1859,MNE,Montenegro,2010,,,,,
1860,MNE,Montenegro,2011,,,,,
1861,MNE,Montenegro,2012,,,11.427,,
1862,MNE,Montenegro,2013,0.525,0.394,11.574,35.3747012,64.45497894
1863,MNE,Montenegro,2014,0.525,0.388,11.721,35.27678562,54.76190567
1864,MNE,Montenegro,2015,0.525,0.387,11.869,35.18183471,52.8571434
1865,MNE,Montenegro,2016,0.525,0.383,12.016,35.08983077,55.7142868
1866,MNE,Montenegro,2017,0.525,0.375,12.163,35.00075613,42.8571434
1867,MNE,Montenegro,2018,0.534,0.378,12.31,34.91459311,49.52830124
1868,MNE,Montenegro,2019,0.539,0.376,12.463,34.83132401,50
1869,MNE,Montenegro,2020,0.5,0.395,12.617,34.75093116,46.22641373
1870,MNE,Montenegro,2021,0.487,0.432,12.774,34.67339687,46.22641373
1871,MNE,Montenegro,2022,0.491,0.429,12.774,34.59870346,43.39622498
1872,MAR,Morocco,2007,,,,,
1873,MAR,Morocco,2008,,,,,
1874,MAR,Morocco,2009,,,,,
1875,MAR,Morocco,2010,,,,,
1876,MAR,Morocco,2011,,,,,
1877,MAR,Morocco,2012,,,4.696,,
1878,MAR,Morocco,2013,0.694,0.23,4.924,40.09165007,28.90995216
1879,MAR,Morocco,2014,0.699,0.23,5.152,39.69695138,29.52380943
1880,MAR,Morocco,2015,0.707,0.23,5.38,39.35828753,33.80952454
1881,MAR,Morocco,2016,0.699,0.231,5.514,39.03423435,34.2857132
1882,MAR,Morocco,2017,0.666,0.241,5.648,38.7238943,30.95238113
1883,MAR,Morocco,2018,0.666,0.243,5.782,38.43041772,33.96226501
1884,MAR,Morocco,2019,0.666,0.244,5.916,38.15695498,32.54716873
1885,MAR,Morocco,2020,0.666,0.238,6.05,37.9066564,33.96226501
1886,MAR,Morocco,2021,0.669,0.24,6.198,37.68267234,31.60377312
1887,MAR,Morocco,2022,0.669,0.252,6.198,37.48815314,33.49056625
1888,MOZ,Mozambique,2007,,,,,
1889,MOZ,Mozambique,2008,,,,,
1890,MOZ,Mozambique,2009,,,,,
1891,MOZ,Mozambique,2010,,,,,
1892,MOZ,Mozambique,2011,,,,,
1893,MOZ,Mozambique,2012,,,2.762,,
1894,MOZ,Mozambique,2013,0.504,0.301,2.905,68.3380846,38.3886261
1895,MOZ,Mozambique,2014,0.504,0.299,3.048,68.10277542,32.38095093
1896,MOZ,Mozambique,2015,0.499,0.299,3.19,67.86271637,27.61904716
1897,MOZ,Mozambique,2016,0.496,0.292,3.125,67.61807656,12.85714245
1898,MOZ,Mozambique,2017,0.52,0.275,3.06,67.37255885,16.19047546
1899,MOZ,Mozambique,2018,0.535,0.264,3.327,67.00974409,18.39622688
1900,MOZ,Mozambique,2019,0.542,0.255,3.593,66.58227585,19.81132126
1901,MOZ,Mozambique,2020,0.539,0.238,3.86,66.09559936,10.84905624
1902,MOZ,Mozambique,2021,0.57,0.244,4.225,65.55007406,11.320755
1903,MOZ,Mozambique,2022,0.602,0.24,4.59,64.9463362,11.320755
1904,MMR,Myanmar,2007,,,,,
1905,MMR,Myanmar,2008,,,,,
1906,MMR,Myanmar,2009,,,,,
1907,MMR,Myanmar,2010,,,,,
1908,MMR,Myanmar,2011,,,,,
1909,MMR,Myanmar,2012,,,4.136,,
1910,MMR,Myanmar,2013,0.66,0.157,4.336,70.48960538,14.21800995
1911,MMR,Myanmar,2014,0.66,0.163,4.535,70.38356579,11.4285717
1912,MMR,Myanmar,2015,0.532,0.181,4.734,70.28331788,10.47619057
1913,MMR,Myanmar,2016,0.409,0.226,4.849,70.18708344,18.5714283
1914,MMR,Myanmar,2017,0.392,0.229,5.36,70.09482723,13.33333302
1915,MMR,Myanmar,2018,0.312,0.232,5.87,70.00642595,11.320755
1916,MMR,Myanmar,2019,0.333,0.246,6.38,69.92175631,10.84905624
1917,MMR,Myanmar,2020,0.33,0.252,6.38,69.840695,10.37735844
1918,MMR,Myanmar,2021,0.662,0.02,6.38,69.76311875,4.716980934
1919,MMR,Myanmar,2022,0.813,0.016,6.38,69.68890424,3.773584843
1920,NAM,Namibia,2007,,,,,
1921,NAM,Namibia,2008,,,,,
1922,NAM,Namibia,2009,,,,,
1923,NAM,Namibia,2010,,,,,
1924,NAM,Namibia,2011,,,,,
1925,NAM,Namibia,2012,,,6.633,,
1926,NAM,Namibia,2013,0.19,0.536,6.751,55.88932309,78.67298889
1927,NAM,Namibia,2014,0.19,0.542,6.868,55.17857518,66.66666412
1928,NAM,Namibia,2015,0.188,0.579,6.985,54.48964456,69.04762268
1929,NAM,Namibia,2016,0.188,0.584,7.037,53.82482744,70
1930,NAM,Namibia,2017,0.192,0.577,7.088,53.18642003,67.14286041
1931,NAM,Namibia,2018,0.19,0.562,7.139,52.57671856,68.39622498
1932,NAM,Namibia,2019,0.262,0.512,7.191,51.99801923,62.73584747
1933,NAM,Namibia,2020,0.285,0.516,7.242,51.45261825,63.20754623
1934,NAM,Namibia,2021,0.294,0.506,7.273,50.94281185,62.26415253
1935,NAM,Namibia,2022,0.331,0.503,7.273,50.47089623,64.62264252
1936,NRU,Nauru,2007,,,,,
1937,NRU,Nauru,2008,,,,,
1938,NRU,Nauru,2009,,,,,
1939,NRU,Nauru,2010,,,,,
1940,NRU,Nauru,2011,,,,,
1941,NRU,Nauru,2012,,,8.224,,
1942,NRU,Nauru,2013,,,8.333,0,85.78199005
1943,NRU,Nauru,2014,,,8.444,0,66.19047546
1944,NRU,Nauru,2015,,,8.554,0,88.57142639
1945,NRU,Nauru,2016,,,8.665,0,90
1946,NRU,Nauru,2017,,,8.775,0,79.04762268
1947,NRU,Nauru,2018,,,8.886,0,80.6603775
1948,NRU,Nauru,2019,,,9.074,0,73.58490753
1949,NRU,Nauru,2020,,,9.261,0,72.64151001
1950,NRU,Nauru,2021,,,9.449,0,72.16981506
1951,NRU,Nauru,2022,,,9.449,0,77.35848999
1952,NPL,Nepal,2007,,,,,
1953,NPL,Nepal,2008,,,,,
1954,NPL,Nepal,2009,,,,,
1955,NPL,Nepal,2010,,,,,
1956,NPL,Nepal,2011,,,,,
1957,NPL,Nepal,2012,,,3.563,,
1958,NPL,Nepal,2013,0.72,0.191,3.606,35.86854298,14.69194317
1959,NPL,Nepal,2014,0.719,0.501,3.648,35.43591529,21.4285717
1960,NPL,Nepal,2015,0.647,0.534,3.691,35.04899058,14.28571415
1961,NPL,Nepal,2016,0.659,0.557,3.734,34.71048312,17.1428566
1962,NPL,Nepal,2017,0.653,0.553,3.934,34.42310719,25.7142849
1963,NPL,Nepal,2018,0.627,0.523,4.133,34.18957708,26.88679314
1964,NPL,Nepal,2019,0.66,0.484,4.333,34.01260705,28.30188751
1965,NPL,Nepal,2020,0.672,0.477,4.418,33.89491139,41.50943375
1966,NPL,Nepal,2021,0.65,0.491,4.504,33.85576473,41.03773499
1967,NPL,Nepal,2022,0.613,0.501,4.504,33.70070313,37.73584747
1968,NLD,Netherlands,2007,,,,,
1969,NLD,Netherlands,2008,,,,,
1970,NLD,Netherlands,2009,,,,,
1971,NLD,Netherlands,2010,,,,,
1972,NLD,Netherlands,2011,,,,,
1973,NLD,Netherlands,2012,,,12.02,,
1974,NLD,Netherlands,2013,0.023,0.83,12.07,10.82500076,90.99526215
1975,NLD,Netherlands,2014,0.023,0.831,12.09,10.16352129,86.19047546
1976,NLD,Netherlands,2015,0.019,0.831,12.14,9.721226279,78.57142639
1977,NLD,Netherlands,2016,0.019,0.831,12.18,9.419676055,77.61904907
1978,NLD,Netherlands,2017,0.019,0.833,12.25,8.878029932,78.57142639
1979,NLD,Netherlands,2018,0.017,0.83,12.32,7.39375276,75.47169495
1980,NLD,Netherlands,2019,0.017,0.819,12.45,6.110197114,75.47169495
1981,NLD,Netherlands,2020,0.019,0.813,12.58,5.746772223,73.58490753
1982,NLD,Netherlands,2021,0.019,0.812,12.67,5.370521678,78.30188751
1983,NLD,Netherlands,2022,0.019,0.798,12.67,5.014382227,70.75471497
1984,NZL,New Zealand,2007,,,,,
1985,NZL,New Zealand,2008,,,,,
1986,NZL,New Zealand,2009,,,,,
1987,NZL,New Zealand,2010,,,,,
1988,NZL,New Zealand,2011,,,,,
1989,NZL,New Zealand,2012,,,13.38,,
1990,NZL,New Zealand,2013,0.009,0.832,13.33,14.29198702,98.57820129
1991,NZL,New Zealand,2014,0.009,0.831,13.28,14.49233405,99.52381134
1992,NZL,New Zealand,2015,0.009,0.828,13.23,14.84812362,99.04762268
1993,NZL,New Zealand,2016,0.009,0.828,13.33,15.30863441,99.52381134
1994,NZL,New Zealand,2017,0.009,0.822,13.232,15.82989741,98.57142639
1995,NZL,New Zealand,2018,0.009,0.833,13.135,16.19821533,99.05660248
1996,NZL,New Zealand,2019,0.009,0.831,13.037,16.19503413,97.16981506
1997,NZL,New Zealand,2020,0.009,0.826,12.94,16.18610229,98.11320496
1998,NZL,New Zealand,2021,0.008,0.813,12.883,16.17006174,96.69811249
1999,NZL,New Zealand,2022,0.008,0.822,12.883,16.1452695,96.22641754
2000,NIC,Nicaragua,2007,,,,,
2001,NIC,Nicaragua,2008,,,,,
2002,NIC,Nicaragua,2009,,,,,
2003,NIC,Nicaragua,2010,,,,,
2004,NIC,Nicaragua,2011,,,,,
2005,NIC,Nicaragua,2012,,,8.458,,
2006,NIC,Nicaragua,2013,0.862,0.125,8.641,42.57257205,37.91469193
2007,NIC,Nicaragua,2014,0.865,0.126,8.825,42.37773463,43.33333206
2008,NIC,Nicaragua,2015,0.873,0.124,9.008,42.18501181,42.8571434
2009,NIC,Nicaragua,2016,0.873,0.12,9.164,41.99561192,43.80952454
2010,NIC,Nicaragua,2017,0.878,0.103,9.321,41.81074326,44.2857132
2011,NIC,Nicaragua,2018,0.896,0.051,9.477,41.63161413,14.62264156
2012,NIC,Nicaragua,2019,0.901,0.046,9.634,41.45943286,14.15094376
2013,NIC,Nicaragua,2020,0.938,0.045,9.79,41.29540773,25.47169876
2014,NIC,Nicaragua,2021,0.932,0.034,9.933,41.14074707,29.24528313
2015,NIC,Nicaragua,2022,0.937,0.027,9.933,41.00456238,33.96226501
2016,NER,Niger,2007,,,,,
2017,NER,Niger,2008,,,,,
2018,NER,Niger,2009,,,,,
2019,NER,Niger,2010,,,,,
2020,NER,Niger,2011,,,,,
2021,NER,Niger,2012,,,1.64,,
2022,NER,Niger,2013,0.532,0.501,1.574,83.78374043,9.478672981
2023,NER,Niger,2014,0.532,0.502,1.509,83.75495754,10
2024,NER,Niger,2015,0.532,0.493,1.443,83.69643934,13.33333302
2025,NER,Niger,2016,0.532,0.459,1.377,83.61017195,11.90476227
2026,NER,Niger,2017,0.531,0.426,1.312,83.49630121,10
2027,NER,Niger,2018,0.531,0.405,1.246,83.35509882,8.962264061
2028,NER,Niger,2019,0.556,0.401,1.294,83.1868535,9.433961868
2029,NER,Niger,2020,0.568,0.401,1.341,82.991858,7.075471878
2030,NER,Niger,2021,0.565,0.401,1.412,82.77040633,8.490566254
2031,NER,Niger,2022,0.575,0.387,1.412,82.52279299,9.433961868
2032,NGA,Nigeria,2007,,,,,
2033,NGA,Nigeria,2008,,,,,
2034,NGA,Nigeria,2009,,,,,
2035,NGA,Nigeria,2010,,,,,
2036,NGA,Nigeria,2011,,,,,
2037,NGA,Nigeria,2012,,,6.309,,
2038,NGA,Nigeria,2013,0.954,0.381,6.347,45.88691448,3.791469097
2039,NGA,Nigeria,2014,0.953,0.389,6.563,45.07675647,5.238095284
2040,NGA,Nigeria,2015,0.933,0.401,6.779,44.26743179,6.190476418
2041,NGA,Nigeria,2016,0.917,0.395,6.995,43.45896121,6.190476418
2042,NGA,Nigeria,2017,0.915,0.393,6.957,42.65136544,4.761904716
2043,NGA,Nigeria,2018,0.934,0.391,6.919,41.84466525,4.245283127
2044,NGA,Nigeria,2019,0.937,0.36,7.192,41.03888136,4.716980934
2045,NGA,Nigeria,2020,0.937,0.349,7.389,40.23403452,4.716980934
2046,NGA,Nigeria,2021,0.939,0.331,7.586,39.43014546,6.13207531
2047,NGA,Nigeria,2022,0.931,0.321,7.586,38.62723494,7.547169685
2048,MKD,North Macedonia,2007,,,,,
2049,MKD,North Macedonia,2008,,,,,
2050,MKD,North Macedonia,2009,,,,,
2051,MKD,North Macedonia,2010,,,,,
2052,MKD,North Macedonia,2011,,,,,
2053,MKD,North Macedonia,2012,,,9.973,,
2054,MKD,North Macedonia,2013,0.719,0.287,10.259,41.42130557,33.175354
2055,MKD,North Macedonia,2014,0.719,0.276,10.544,41.19663294,56.66666794
2056,MKD,North Macedonia,2015,0.719,0.27,10.829,40.92996162,35.7142868
2057,MKD,North Macedonia,2016,0.723,0.279,11.115,40.6176929,32.8571434
2058,MKD,North Macedonia,2017,0.539,0.376,11.4,40.25622806,36.66666794
2059,MKD,North Macedonia,2018,0.616,0.386,11.685,39.8419684,38.679245
2060,MKD,North Macedonia,2019,0.642,0.411,10.958,39.37131519,47.64151001
2061,MKD,North Macedonia,2020,0.666,0.4,10.23,38.84066973,50.94339752
2062,MKD,North Macedonia,2021,0.726,0.389,10.23,38.31580244,49.52830124
2063,MKD,North Macedonia,2022,0.725,0.373,10.23,38.04694334,51.88679123
2064,NOR,Norway,2007,,,,,
2065,NOR,Norway,2008,,,,,
2066,NOR,Norway,2009,,,,,
2067,NOR,Norway,2010,,,,,
2068,NOR,Norway,2011,,,,,
2069,NOR,Norway,2012,,,12.643,,
2070,NOR,Norway,2013,0.006,0.863,12.677,20.02760195,95.73459625
2071,NOR,Norway,2014,0.006,0.866,12.71,19.38828405,89.52381134
2072,NOR,Norway,2015,0.006,0.871,12.77,18.7621759,90.47618866
2073,NOR,Norway,2016,0.006,0.859,12.82,18.31999969,92.38095093
2074,NOR,Norway,2017,0.009,0.855,12.95,18.03002541,89.04762268
2075,NOR,Norway,2018,0.008,0.847,12.975,17.75478876,89.62264252
2076,NOR,Norway,2019,0.008,0.852,13,17.50641051,90.09433746
2077,NOR,Norway,2020,0.01,0.84,13.059,17.29701143,94.3396225
2078,NOR,Norway,2021,0.01,0.843,13.118,17.13871228,88.679245
2079,NOR,Norway,2022,0.01,0.842,13.118,17.04363382,76.41509247
2080,OMN,Oman,2007,,,,,
2081,OMN,Oman,2008,,,,,
2082,OMN,Oman,2009,,,,,
2083,OMN,Oman,2010,,,,,
2084,OMN,Oman,2011,,,,,
2085,OMN,Oman,2012,,,8.632,,
2086,OMN,Oman,2013,0.255,0.139,8.988,23.50857658,62.55924225
2087,OMN,Oman,2014,0.255,0.14,9.344,23.11074233,70
2088,OMN,Oman,2015,0.255,0.141,9.7,22.6974637,70.95237732
2089,OMN,Oman,2016,0.255,0.141,10.13,22.24786377,71.90476227
2090,OMN,Oman,2017,0.255,0.14,10.56,21.685774,71.42857361
2091,OMN,Oman,2018,0.255,0.141,10.99,21.03441603,66.50943756
2092,OMN,Oman,2019,0.25,0.141,11.42,20.42199825,66.50943756
2093,OMN,Oman,2020,0.25,0.137,11.85,19.98236211,59.90565872
2094,OMN,Oman,2021,0.25,0.14,11.87,19.87600579,59.43396378
2095,OMN,Oman,2022,0.253,0.138,11.89,19.98829468,63.20754623
2096,PAK,Pakistan,2007,,,,,
2097,PAK,Pakistan,2008,,,,,
2098,PAK,Pakistan,2009,,,,,
2099,PAK,Pakistan,2010,,,,,
2100,PAK,Pakistan,2011,,,,,
2101,PAK,Pakistan,2012,,,4.88,,
2102,PAK,Pakistan,2013,0.906,0.285,4.96,64.56846475,0.947867274
2103,PAK,Pakistan,2014,0.891,0.283,5.16,64.34044502,3.333333254
2104,PAK,Pakistan,2015,0.883,0.264,5.147,64.09826743,1.428571463
2105,PAK,Pakistan,2016,0.886,0.258,5.133,63.84028151,1.428571463
2106,PAK,Pakistan,2017,0.901,0.257,5.12,63.56484518,1.90476191
2107,PAK,Pakistan,2018,0.902,0.25,4.77,63.25214884,2.830188751
2108,PAK,Pakistan,2019,0.905,0.233,4.54,62.89083683,3.301886797
2109,PAK,Pakistan,2020,0.904,0.253,4.427,62.49198071,5.188679218
2110,PAK,Pakistan,2021,0.898,0.248,4.317,62.06666045,6.603773594
2111,PAK,Pakistan,2022,0.898,0.227,4.317,61.62595602,6.603773594
2112,PLW,Palau,2007,,,,,
2113,PLW,Palau,2008,,,,,
2114,PLW,Palau,2009,,,,,
2115,PLW,Palau,2010,,,,,
2116,PLW,Palau,2011,,,,,
2117,PLW,Palau,2012,,,12.762,,
2118,PLW,Palau,2013,,,12.82,18.92431047,85.78199005
2119,PLW,Palau,2014,,,12.879,19.26613596,82.85713959
2120,PLW,Palau,2015,,,12.938,19.61175373,72.85713959
2121,PLW,Palau,2016,,,12.998,19.89106642,74.76190186
2122,PLW,Palau,2017,,,13.057,20.1715421,92.85713959
2123,PLW,Palau,2018,,,13.117,20.44791314,91.50943756
2124,PLW,Palau,2019,,,13.178,20.71961858,91.98113251
2125,PLW,Palau,2020,,,13.238,20.9203116,91.03773499
2126,PLW,Palau,2021,,,13.299,20.91092012,91.98113251
2127,PLW,Palau,2022,,,13.299,20.88651683,87.73584747
2128,PSE,Palestinian territories,2007,,,,,
2129,PSE,Palestinian territories,2008,,,,,
2130,PSE,Palestinian territories,2009,,,,,
2131,PSE,Palestinian territories,2010,,,,,
2132,PSE,Palestinian territories,2011,,,,,
2133,PSE,Palestinian territories,2012,,,8.85,,
2134,PSE,Palestinian territories,2013,0.291,0.163,8.87,15.18215401,5.213270187
2135,PSE,Palestinian territories,2014,0.286,0.165,8.91,14.95666648,6.190476418
2136,PSE,Palestinian territories,2015,0.333,0.162,9.08,14.78178255,4.285714149
2137,PSE,Palestinian territories,2016,0.331,0.162,9.16,14.66226093,5.238095284
2138,PSE,Palestinian territories,2017,0.384,0.171,9.28,14.62177446,8.095237732
2139,PSE,Palestinian territories,2018,0.41,0.176,9.52,14.46488689,6.603773594
2140,PSE,Palestinian territories,2019,0.437,0.19,9.73,14.18638258,5.188679218
2141,PSE,Palestinian territories,2020,0.418,0.148,9.94,13.92588163,4.245283127
2142,PSE,Palestinian territories,2021,0.548,0.128,10.035,13.66504361,5.660377502
2143,PSE,Palestinian territories,2022,0.545,0.122,10.13,13.40385768,8.018867493
2144,PAN,Panama,2007,,,,,
2145,PAN,Panama,2008,,,,,
2146,PAN,Panama,2009,,,,,
2147,PAN,Panama,2010,,,,,
2148,PAN,Panama,2011,,,,,
2149,PAN,Panama,2012,,,9.56,,
2150,PAN,Panama,2013,0.573,0.547,9.7,34.62902299,41.23222733
2151,PAN,Panama,2014,0.573,0.544,9.84,34.54688352,54.2857132
2152,PAN,Panama,2015,0.573,0.553,9.98,34.47127671,59.04761887
2153,PAN,Panama,2016,0.573,0.55,10.12,34.40284447,59.52381134
2154,PAN,Panama,2017,0.546,0.553,10.26,34.34222875,60
2155,PAN,Panama,2018,0.509,0.539,10.4,34.29007149,55.6603775
2156,PAN,Panama,2019,0.507,0.535,10.54,34.2470146,57.54716873
2157,PAN,Panama,2020,0.515,0.533,10.686,34.21370004,54.71697998
2158,PAN,Panama,2021,0.488,0.544,10.834,34.19076973,56.13207626
2159,PAN,Panama,2022,0.488,0.559,10.834,34.17886561,53.77358627
2160,PNG,Papua New Guinea,2007,,,,,
2161,PNG,Papua New Guinea,2008,,,,,
2162,PNG,Papua New Guinea,2009,,,,,
2163,PNG,Papua New Guinea,2010,,,,,
2164,PNG,Papua New Guinea,2011,,,,,
2165,PNG,Papua New Guinea,2012,,,4.337,,
2166,PNG,Papua New Guinea,2013,0.667,0.348,4.467,86.94175243,27.96208572
2167,PNG,Papua New Guinea,2014,0.667,0.346,4.597,86.8683596,31.90476227
2168,PNG,Papua New Guinea,2015,0.667,0.345,4.727,86.76586402,31.4285717
2169,PNG,Papua New Guinea,2016,0.667,0.346,4.768,86.63463481,26.19047546
2170,PNG,Papua New Guinea,2017,0.702,0.344,4.81,86.47503551,21.90476227
2171,PNG,Papua New Guinea,2018,0.704,0.351,4.851,86.28742795,23.58490562
2172,PNG,Papua New Guinea,2019,0.693,0.352,4.892,86.07217326,21.22641563
2173,PNG,Papua New Guinea,2020,0.673,0.359,4.934,85.82963228,23.11320686
2174,PNG,Papua New Guinea,2021,0.718,0.355,4.963,85.56016572,25
2175,PNG,Papua New Guinea,2022,0.718,0.369,4.963,85.26413417,21.22641563
2176,PRY,Paraguay,2007,,,,,
2177,PRY,Paraguay,2008,,,,,
2178,PRY,Paraguay,2009,,,,,
2179,PRY,Paraguay,2010,,,,,
2180,PRY,Paraguay,2011,,,,,
2181,PRY,Paraguay,2012,,,7.78,,
2182,PRY,Paraguay,2013,0.828,0.407,8.29,39.76246844,22.74881554
2183,PRY,Paraguay,2014,0.825,0.414,8.25,39.28980341,42.38095093
2184,PRY,Paraguay,2015,0.837,0.416,8.52,38.66972315,48.57143021
2185,PRY,Paraguay,2016,0.837,0.414,8.35,37.91723868,50.95238113
2186,PRY,Paraguay,2017,0.832,0.418,8.47,37.04736102,46.19047546
2187,PRY,Paraguay,2018,0.786,0.417,8.59,36.07510118,44.3396225
2188,PRY,Paraguay,2019,0.791,0.42,8.81,35.01547017,46.22641373
2189,PRY,Paraguay,2020,0.765,0.42,8.86,33.88347901,48.11320877
2190,PRY,Paraguay,2021,0.766,0.427,8.931,32.69413872,47.16981125
2191,PRY,Paraguay,2022,0.775,0.43,8.931,31.36034622,47.16981125
2192,PER,Peru,2007,,,,,
2193,PER,Peru,2008,,,,,
2194,PER,Peru,2009,,,,,
2195,PER,Peru,2010,,,,,
2196,PER,Peru,2011,,,,,
2197,PER,Peru,2012,,,9.08,,
2198,PER,Peru,2013,0.54,0.689,9.14,20.68944722,20.37914658
2199,PER,Peru,2014,0.54,0.691,9.15,20.00545343,27.1428566
2200,PER,Peru,2015,0.524,0.688,9.09,19.30172234,32.38095093
2201,PER,Peru,2016,0.527,0.673,9.313,18.58076378,38.09523773
2202,PER,Peru,2017,0.522,0.677,9.537,17.80683495,36.19047546
2203,PER,Peru,2018,0.51,0.698,9.76,17.314507,37.26415253
