Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Bhutan,BTN,South Asia,Lower middle income,2023,9.364,47.0,74.965,72.975
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,55.903,221.0,63.176,61.217
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,55.387,212.0,64.087,62.167
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,57.159,141.0,65.183,63.215
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,54.312,72.0,66.387,64.32
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,49.926,46.0,67.612,65.42
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,54.313,99.0,68.696,66.371
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,56.259,100.0,69.585,67.167
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,55.557,98.0,70.358,67.643
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,55.094,165.0,65.511,63.303
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,54.585,120.0,71.247,68.749
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,53.805,155.0,71.698,69.163
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,166.774,1092.0,52.2,49.487
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,165.588,1034.0,45.664,40.265
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,164.079,981.0,54.187,51.934
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,164.342,962.0,53.853,50.999
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,165.118,1093.0,50.067,45.231
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,165.544,881.0,55.201,52.297
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,164.921,1650.0,38.771,31.53
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,163.964,1296.0,54.011,50.596
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,163.575,1127.0,46.032,40.279
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,163.019,841.0,25.552,18.818
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,163.093,692.0,59.29,57.408
Canada,CAN,High income: OECD,High income,2013,11.529,11.0,83.85,81.745
Canada,CAN,High income: OECD,High income,2014,10.693,12.0,83.91,81.784
Canada,CAN,High income: OECD,High income,2015,9.714,11.0,83.89,81.826
Canada,CAN,High income: OECD,High income,2016,8.695,12.0,84.04,81.94
Canada,CAN,High income: OECD,High income,2017,7.931,12.0,84.0,81.813
Canada,CAN,High income: OECD,High income,2018,7.006,13.0,83.96,81.809
Canada,CAN,High income: OECD,High income,2019,6.432,12.0,84.32,82.164
Canada,CAN,High income: OECD,High income,2020,5.805,17.0,83.84,81.535
Canada,CAN,High income: OECD,High income,2021,5.262,14.0,83.96,81.517
Canada,CAN,High income: OECD,High income,2022,4.889,15.0,83.54,81.245
Canada,CAN,High income: OECD,High income,2023,4.805,12.0,83.89,81.647
Switzerland,CHE,High income: OECD,High income,2013,3.119,7.0,85.0,82.798
Switzerland,CHE,High income: OECD,High income,2014,2.963,6.0,85.4,83.198
Switzerland,CHE,High income: OECD,High income,2015,2.76,6.0,85.1,82.898
Switzerland,CHE,High income: OECD,High income,2016,2.829,7.0,85.6,83.602
Switzerland,CHE,High income: OECD,High income,2017,2.494,6.0,85.6,83.551
Switzerland,CHE,High income: OECD,High income,2018,2.334,6.0,85.7,83.754
Switzerland,CHE,High income: OECD,High income,2019,1.992,6.0,85.8,83.905
Switzerland,CHE,High income: OECD,High income,2020,1.671,5.0,85.1,83.0
Switzerland,CHE,High income: OECD,High income,2021,1.471,4.0,85.8,83.751
Switzerland,CHE,High income: OECD,High income,2022,1.386,4.0,85.5,83.605
Switzerland,CHE,High income: OECD,High income,2023,1.483,5.0,85.9,84.056
Channel Islands,CHI,,,2013,14.942,,83.7,81.5
Channel Islands,CHI,,,2014,13.613,,83.8,81.6
Channel Islands,CHI,,,2015,12.386,,83.6,81.4
Channel Islands,CHI,,,2016,11.456,,83.4,81.2
Channel Islands,CHI,,,2017,10.563,,83.3,81.0
Channel Islands,CHI,,,2018,9.874,,83.5,81.1
Channel Islands,CHI,,,2019,9.322,,83.4,81.2
Channel Islands,CHI,,,2020,8.886,,83.2,80.9
Channel Islands,CHI,,,2021,8.717,,82.5,80.3
Channel Islands,CHI,,,2022,8.72,,83.2,81.0
Channel Islands,CHI,,,2023,8.681,,83.2,81.1
Chile,CHL,High income: OECD,High income,2013,47.704,17.0,81.763,79.551
Chile,CHL,High income: OECD,High income,2014,44.06,16.0,81.983,79.714
Chile,CHL,High income: OECD,High income,2015,39.444,14.0,82.297,80.008
Chile,CHL,High income: OECD,High income,2016,33.658,13.0,82.549,80.295
Chile,CHL,High income: OECD,High income,2017,27.261,12.0,82.783,80.61
Chile,CHL,High income: OECD,High income,2018,23.705,11.0,82.776,80.559
Chile,CHL,High income: OECD,High income,2019,18.968,11.0,82.549,80.324
Chile,CHL,High income: OECD,High income,2020,14.415,12.0,82.031,79.349
Chile,CHL,High income: OECD,High income,2021,7.892,14.0,81.486,78.876
Chile,CHL,High income: OECD,High income,2022,7.687,12.0,81.566,79.176
Chile,CHL,High income: OECD,High income,2023,6.542,10.0,83.084,81.167
China,CHN,East Asia & Pacific,Upper middle income,2013,11.976,30.0,79.223,76.452
China,CHN,East Asia & Pacific,Upper middle income,2014,12.049,28.0,79.51,76.714
China,CHN,East Asia & Pacific,Upper middle income,2015,10.887,26.0,79.785,76.975
China,CHN,East Asia & Pacific,Upper middle income,2016,10.747,25.0,80.052,77.214
China,CHN,East Asia & Pacific,Upper middle income,2017,10.236,24.0,80.27,77.235
China,CHN,East Asia & Pacific,Upper middle income,2018,8.691,22.0,80.573,77.709
China,CHN,East Asia & Pacific,Upper middle income,2019,8.277,21.0,80.747,77.94
China,CHN,East Asia & Pacific,Upper middle income,2020,6.737,20.0,80.999,78.019
China,CHN,East Asia & Pacific,Upper middle income,2021,5.996,21.0,80.912,78.117
China,CHN,East Asia & Pacific,Upper middle income,2022,5.463,18.0,81.133,78.202
China,CHN,East Asia & Pacific,Upper middle income,2023,5.227,16.0,80.926,77.953
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,118.623,544.0,58.856,57.057
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,117.527,522.0,59.462,57.772
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,116.181,505.0,60.022,58.281
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,113.001,488.0,60.661,58.814
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,106.786,465.0,61.23,59.315
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,102.061,449.0,61.756,59.795
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,99.014,429.0,62.295,60.274
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,96.903,447.0,62.336,60.14
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,94.609,459.0,62.313,60.29
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,93.194,409.0,63.731,61.562
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,92.085,359.0,64.132,61.944
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,121.77,469.0,60.495,58.73
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,120.341,440.0,61.067,59.13
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,119.736,417.0,61.658,59.687
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,119.352,393.0,62.288,60.293
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,118.815,372.0,62.856,60.817
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,117.067,354.0,63.334,61.189
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,114.634,336.0,63.825,61.695
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,112.084,316.0,63.976,61.674
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,109.907,342.0,63.297,61.146
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,108.328,276.0,64.634,62.443
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,106.661,258.0,65.944,63.7
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,121.236,567.0,59.499,57.795
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,118.949,558.0,59.938,58.236
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,115.839,545.0,60.397,58.658
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,113.478,526.0,60.858,59.081
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,112.484,519.0,61.307,59.495
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,111.807,508.0,61.816,59.926
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,111.141,493.0,62.153,60.242
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,110.308,489.0,62.535,60.428
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,109.234,507.0,62.137,60.044
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,108.06,456.0,63.116,60.979
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,106.884,427.0,64.038,61.895
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,123.514,320.0,64.404,62.969
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,122.025,302.0,64.772,63.349
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,120.682,284.0,65.133,63.662
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,118.945,263.0,65.41,63.911
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,117.227,262.0,65.709,64.203
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,115.695,259.0,66.017,64.472
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,114.54,245.0,64.633,63.152
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,113.633,247.0,66.161,64.391
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,112.715,301.0,65.75,64.192
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,111.227,241.0,66.629,65.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,109.88,241.0,67.461,65.772
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,77.499,72.0,78.893,75.834
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,73.82,71.0,78.924,75.95
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,69.785,70.0,78.988,76.067
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,66.84,69.0,79.154,76.228
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,65.985,68.0,79.334,76.418
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,65.17,67.0,79.517,76.579
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,64.278,66.0,79.695,76.793
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,62.885,94.0,78.23,74.757
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,62.023,147.0,76.349,72.698
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,60.175,74.0,79.471,76.508
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,59.473,59.0,80.452,77.725
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,68.911,260.0,65.609,63.839
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,66.558,247.0,65.981,64.143
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,64.414,237.0,66.349,64.473
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,62.209,225.0,66.706,64.792
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,60.415,219.0,67.053,65.127
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,59.952,209.0,67.392,65.401
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,59.294,202.0,67.683,65.662
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,58.543,198.0,68.0,65.756
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,57.386,215.0,67.314,65.201
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,56.298,186.0,68.617,66.481
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,55.233,179.0,68.932,66.777
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,62.417,50.0,77.088,73.481
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,60.347,48.0,77.341,73.788
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,57.973,46.0,77.616,74.096
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,58.61,44.0,77.827,74.35
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,56.42,43.0,78.115,74.71
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,50.97,43.0,78.239,74.84
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,45.194,41.0,78.686,75.449
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,39.913,56.0,78.007,73.818
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,38.922,56.0,77.876,74.424
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,38.673,42.0,79.056,75.907
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,38.755,40.0,79.209,76.059
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,61.182,27.0,82.8,80.189
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,59.653,27.0,82.86,80.231
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,56.579,26.0,83.28,80.407
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,53.376,27.0,82.69,79.988
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,51.125,27.0,82.662,79.994
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,49.006,28.0,82.961,80.09
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,42.097,26.0,82.963,80.296
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,33.354,34.0,82.754,79.725
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,27.871,44.0,81.208,78.05
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,26.451,27.0,82.197,79.316
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,26.251,24.0,83.42,80.799
Cuba,CUB,,,2013,51.077,42.0,80.13,78.028
Cuba,CUB,,,2014,49.369,42.0,79.981,77.825
Cuba,CUB,,,2015,50.121,41.0,79.986,77.745
Cuba,CUB,,,2016,48.43,40.0,79.952,77.571
Cuba,CUB,,,2017,49.67,39.0,79.791,77.3
Cuba,CUB,,,2018,52.373,39.0,79.899,77.426
Cuba,CUB,,,2019,51.098,40.0,79.913,77.413
Cuba,CUB,,,2020,50.532,40.0,79.939,77.407
Cuba,CUB,,,2021,48.346,172.0,75.966,73.201
Cuba,CUB,,,2022,47.767,41.0,80.098,77.629
Cuba,CUB,,,2023,48.674,35.0,80.52,78.085
Curacao,CUW,,,2013,34.307,,79.787,76.239
Curacao,CUW,,,2014,31.842,,80.051,76.384
Curacao,CUW,,,2015,29.521,,80.337,76.482
Curacao,CUW,,,2016,24.703,,80.37,76.322
Curacao,CUW,,,2017,20.61,,80.442,76.423
Curacao,CUW,,,2018,21.678,,80.507,76.493
Curacao,CUW,,,2019,15.763,,80.573,76.492
Curacao,CUW,,,2020,13.982,,80.606,76.501
Curacao,CUW,,,2021,13.122,,79.709,75.686
Curacao,CUW,,,2022,13.022,,80.763,76.729
Curacao,CUW,,,2023,12.954,,80.823,76.8
Cayman Islands,CYM,,,2013,23.298,,80.201,77.652
Cayman Islands,CYM,,,2014,18.532,,80.403,77.865
Cayman Islands,CYM,,,2015,15.304,,80.627,78.119
Cayman Islands,CYM,,,2016,12.706,,80.857,78.367
Cayman Islands,CYM,,,2017,11.063,,81.075,78.615
Cayman Islands,CYM,,,2018,10.56,,81.291,78.835
Cayman Islands,CYM,,,2019,11.533,,81.568,79.052
Cayman Islands,CYM,,,2020,11.85,,81.825,79.23
Cayman Islands,CYM,,,2021,11.611,,81.91,79.3
Cayman Islands,CYM,,,2022,11.515,,82.504,79.984
Cayman Islands,CYM,,,2023,11.338,,82.867,80.358
Cyprus,CYP,Europe & Central Asia,High income,2013,5.346,10.0,83.746,81.317
Cyprus,CYP,Europe & Central Asia,High income,2014,5.326,11.0,83.706,81.337
Cyprus,CYP,Europe & Central Asia,High income,2015,5.492,11.0,83.855,81.464
Cyprus,CYP,Europe & Central Asia,High income,2016,6.274,12.0,83.934,81.534
Cyprus,CYP,Europe & Central Asia,High income,2017,6.619,12.0,83.871,81.543
Cyprus,CYP,Europe & Central Asia,High income,2018,7.136,13.0,83.765,81.556
Cyprus,CYP,Europe & Central Asia,High income,2019,6.974,13.0,83.633,81.454
Cyprus,CYP,Europe & Central Asia,High income,2020,7.274,87.0,83.652,81.23
Cyprus,CYP,Europe & Central Asia,High income,2021,7.077,98.0,83.016,80.573
Cyprus,CYP,Europe & Central Asia,High income,2022,7.041,53.0,82.577,80.434
Cyprus,CYP,Europe & Central Asia,High income,2023,6.981,14.0,83.668,81.648
Czechia,CZE,High income: OECD,High income,2013,12.327,3.0,81.3,78.176
Czechia,CZE,High income: OECD,High income,2014,12.115,3.0,82.0,78.824
Czechia,CZE,High income: OECD,High income,2015,11.86,3.0,81.6,78.578
Czechia,CZE,High income: OECD,High income,2016,11.789,3.0,82.1,79.027
Czechia,CZE,High income: OECD,High income,2017,11.653,3.0,82.0,78.978
Czechia,CZE,High income: OECD,High income,2018,10.738,3.0,82.0,79.029
Czechia,CZE,High income: OECD,High income,2019,9.834,3.0,82.2,79.229
Czechia,CZE,High income: OECD,High income,2020,9.036,3.0,81.3,78.227
Czechia,CZE,High income: OECD,High income,2021,8.096,4.0,80.5,77.222
Czechia,CZE,High income: OECD,High income,2022,6.913,3.0,81.9,78.929
Czechia,CZE,High income: OECD,High income,2023,5.979,3.0,82.9,79.878
Germany,DEU,High income: OECD,High income,2013,7.844,5.0,83.0,80.49
Germany,DEU,High income: OECD,High income,2014,7.895,5.0,83.6,81.09
Germany,DEU,High income: OECD,High income,2015,8.115,5.0,83.1,80.641
Germany,DEU,High income: OECD,High income,2016,9.23,4.0,83.5,80.99
Germany,DEU,High income: OECD,High income,2017,8.317,4.0,83.4,80.993
Germany,DEU,High income: OECD,High income,2018,7.665,4.0,83.3,80.893
Germany,DEU,High income: OECD,High income,2019,7.126,4.0,83.7,81.293
Germany,DEU,High income: OECD,High income,2020,6.544,4.0,83.5,81.041
Germany,DEU,High income: OECD,High income,2021,6.241,4.0,83.3,80.79
Germany,DEU,High income: OECD,High income,2022,5.577,4.0,83.0,80.608
Germany,DEU,High income: OECD,High income,2023,5.473,4.0,83.0,80.541
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,22.507,219.0,64.454,62.116
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,22.05,212.0,64.857,62.427
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,21.49,210.0,65.313,62.833
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,20.971,204.0,65.794,63.335
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,20.637,201.0,66.172,63.71
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,20.318,199.0,66.592,64.105
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,20.015,194.0,66.863,64.381
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,19.781,192.0,66.847,64.2
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,19.58,221.0,66.403,63.83
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,19.306,174.0,68.089,65.54
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,18.972,162.0,68.51,65.987
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,43.28,50.0,74.009,71.228
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,41.661,53.0,73.95,71.189
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,39.68,63.0,72.395,69.968
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,37.496,48.0,74.103,71.189
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,36.456,44.0,70.937,68.62
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,36.069,43.0,74.421,71.378
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,36.168,41.0,74.508,71.305
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,35.903,47.0,74.591,71.269
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,34.74,110.0,73.033,69.832
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,34.275,44.0,74.572,71.081
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,34.138,36.0,74.545,71.132
Denmark,DNK,High income: OECD,High income,2013,4.204,5.0,82.4,80.3
Denmark,DNK,High income: OECD,High income,2014,3.819,5.0,82.8,80.7
Denmark,DNK,High income: OECD,High income,2015,3.524,5.0,82.7,80.702
Denmark,DNK,High income: OECD,High income,2016,3.438,5.0,82.8,80.854
Denmark,DNK,High income: OECD,High income,2017,2.874,5.0,83.1,81.102
Denmark,DNK,High income: OECD,High income,2018,2.446,5.0,82.9,80.954
Denmark,DNK,High income: OECD,High income,2019,2.056,4.0,83.5,81.451
