Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2023,No,Yes,No,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,No,No,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,No,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,No,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,No,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2019,No,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2020,No,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2021,No,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2022,No,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2023,No,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Oman,OMN,Middle East & North Africa,High income,2013,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2014,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2015,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2016,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2017,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2018,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2019,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2020,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2021,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2022,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2023,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2013,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2014,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2015,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2016,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2017,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2018,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2019,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2020,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2021,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2022,Yes,Yes,No,Yes
Pakistan,PAK,South Asia,Lower middle income,2023,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes
Poland,POL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2013,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2014,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2015,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2016,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2017,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2018,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2019,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2020,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2021,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2022,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2023,No,No,Yes,No
Romania,ROU,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
