Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2013,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2014,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2015,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2016,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2017,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2018,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2019,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2020,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2021,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2022,Yes,No,No,Yes,No
Maldives,MDV,South Asia,Upper middle income,2023,Yes,No,No,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,Yes,No,No,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,Yes,No,No,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2014,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2015,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2016,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2017,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2018,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2019,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2020,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2021,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2022,No,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2023,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2013,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2014,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2015,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2016,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2017,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2018,Yes,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,No
New Zealand,NZL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Oman,OMN,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
Oman,OMN,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2013,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2014,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2015,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2016,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2017,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2018,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2019,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2020,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2021,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2022,Yes,No,No,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2023,Yes,No,No,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
