Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Pakistan,PAK,South Asia,Lower middle income,2023,112,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2013,98,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2014,98,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2015,98,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2016,98,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2017,98,0,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2018,98,3,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2019,98,3,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2020,98,3,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2021,98,3,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2022,98,3,0,0,0
Panama,PAN,Latin America & Caribbean,High income,2023,98,3,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2013,90,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2014,90,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2015,90,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2016,90,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2017,98,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2018,98,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2019,98,4,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2020,98,10,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2021,98,10,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2022,98,10,0,0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2023,98,10,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,60,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,105,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,105,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,105,7,0,0,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,105,7,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2013,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2014,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2015,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2016,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2017,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2018,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2019,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2020,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2021,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2022,0,0,0,0,0
Palau,PLW,East Asia & Pacific,Upper middle income,2023,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,0,0,0,0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,0,0,0,0,0
Poland,POL,High income: OECD,High income,2013,126,14,0,0,0
Poland,POL,High income: OECD,High income,2014,182,14,182,0,0
Poland,POL,High income: OECD,High income,2015,182,14,182,0,0
Poland,POL,High income: OECD,High income,2016,182,14,182,0,0
Poland,POL,High income: OECD,High income,2017,140,14,224,0,0
Poland,POL,High income: OECD,High income,2018,140,14,224,0,0
Poland,POL,High income: OECD,High income,2019,140,14,224,0,0
Poland,POL,High income: OECD,High income,2020,140,14,224,0,0
Poland,POL,High income: OECD,High income,2021,140,14,224,0,0
Poland,POL,High income: OECD,High income,2022,140,14,224,0,0
Poland,POL,High income: OECD,High income,2023,140,14,224,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,56,0,0,0,0
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,56,0,0,0,0
Portugal,PRT,High income: OECD,High income,2013,0,28,78,42,30
Portugal,PRT,High income: OECD,High income,2014,0,28,78,42,30
Portugal,PRT,High income: OECD,High income,2015,0,28,78,42,30
Portugal,PRT,High income: OECD,High income,2016,0,28,78,42,30
Portugal,PRT,High income: OECD,High income,2017,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2018,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2019,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2020,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2021,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2022,0,35,78,42,30
Portugal,PRT,High income: OECD,High income,2023,0,35,78,42,30
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,63,2,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,63,2,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,63,2,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,63,2,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,98,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,98,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,126,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,126,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,126,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,126,14,0,0,0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,126,14,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,84,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,84,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,84,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,70,0,0,0,0
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,70,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2013,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2014,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2015,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2016,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2017,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2018,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2019,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2020,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2021,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2022,50,0,0,0,0
Qatar,QAT,Middle East & North Africa,High income,2023,50,0,0,0,0
Romania,ROU,Europe & Central Asia,High income,2013,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2014,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2015,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2016,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2017,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2018,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2019,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2020,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2021,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2022,126,21,607,30,30
Romania,ROU,Europe & Central Asia,High income,2023,126,21,607,30,30
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,140,0,475,0,0
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,140,0,475,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,42,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,42,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,42,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,84,4,0,0,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,84,4,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,70,1,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,70,1,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,70,1,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,70,1,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,70,3,0,0,0
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,70,3,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2013,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2014,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2015,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2016,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2017,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2018,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2019,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2020,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2021,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2022,56,0,0,0,0
Sudan,SDN,Sub-Saharan Africa,Low income,2023,56,0,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,98,1,0,0,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,98,1,0,0,0
Singapore,SGP,East Asia & Pacific,High income,2013,112,0,0,0,0
Singapore,SGP,East Asia & Pacific,High income,2014,112,0,0,0,0
Singapore,SGP,East Asia & Pacific,High income,2015,98,7,7,0,0
Singapore,SGP,East Asia & Pacific,High income,2016,98,7,7,0,0
Singapore,SGP,East Asia & Pacific,High income,2017,98,7,7,0,0
Singapore,SGP,East Asia & Pacific,High income,2018,91,14,28,0,0
Singapore,SGP,East Asia & Pacific,High income,2019,84,14,28,0,0
Singapore,SGP,East Asia & Pacific,High income,2020,84,14,28,0,0
Singapore,SGP,East Asia & Pacific,High income,2021,84,14,28,0,0
Singapore,SGP,East Asia & Pacific,High income,2022,84,14,28,0,0
Singapore,SGP,East Asia & Pacific,High income,2023,84,14,28,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,84,0,0,0,0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,84,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,84,0,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,84,0,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,84,0,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,84,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,84,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,112,3,0,0,0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,112,3,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2013,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2014,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2015,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2016,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2017,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2018,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2019,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2020,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2021,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2022,635,0,0,0,0
San Marino,SMR,Europe & Central Asia,High income,2023,150,14,480,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2013,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2014,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2015,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2016,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2017,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2018,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2019,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2020,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2021,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2022,98,0,0,0,0
Somalia,SOM,Sub-Saharan Africa,Low income,2023,98,0,0,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,135,9,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,135,9,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,135,7,230,0,0
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,135,7,230,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,56,0,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,90,14,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,90,14,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,90,14,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,90,14,0,0,0
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,90,14,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,60,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,98,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,98,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,98,0,0,0,0
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,98,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,0,0,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,112,8,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,112,8,0,0,0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,112,8,0,0,0
Slovak Republic,SVK,High income: OECD,High income,2013,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2014,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2015,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2016,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2017,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2018,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2019,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2020,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2021,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2022,238,0,899,0,0
Slovak Republic,SVK,High income: OECD,High income,2023,238,0,899,0,0
Slovenia,SVN,High income: OECD,High income,2013,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2014,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2015,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2016,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2017,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2018,105,21,0,130,130
Slovenia,SVN,High income: OECD,High income,2019,105,30,0,130,130
Slovenia,SVN,High income: OECD,High income,2020,105,30,0,130,130
Slovenia,SVN,High income: OECD,High income,2021,105,30,0,130,130
Slovenia,SVN,High income: OECD,High income,2022,105,30,0,130,130
Slovenia,SVN,High income: OECD,High income,2023,105,30,0,130,130
Sweden,SWE,High income: OECD,High income,2013,0,14,360,60,60
Sweden,SWE,High income: OECD,High income,2014,0,14,360,60,60
Sweden,SWE,High income: OECD,High income,2015,0,14,360,60,60
Sweden,SWE,High income: OECD,High income,2016,0,14,360,60,60
Sweden,SWE,High income: OECD,High income,2017,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2018,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2019,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2020,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2021,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2022,0,14,300,90,90
Sweden,SWE,High income: OECD,High income,2023,0,14,300,90,90
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,14,0,0,0,0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,14,0,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2013,98,0,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2014,98,0,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2015,98,0,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2016,98,0,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2017,98,7,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2018,98,7,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2019,112,14,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2020,112,14,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2021,112,14,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2022,112,14,0,0,0
Seychelles,SYC,Sub-Saharan Africa,High income,2023,112,14,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,120,0,0,0,0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,120,0,0,0,0
