Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,No,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,No,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,No,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,No,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,No,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,No,Yes,No,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,No,Yes,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2013,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2014,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2015,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2016,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,No,No,No,No,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2023,No,No,Yes,No,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,No,Yes,No,No,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,No,Yes,No,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,Yes
Niger,NER,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,No,No,No,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,No,No,No,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,No,No,No,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,No,No,Yes,No,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,No,No,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2013,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,Yes,Yes,No,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2013,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2014,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2015,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2016,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2017,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2018,No,No,No,No,No
Nepal,NPL,South Asia,Lower middle income,2019,No,No,Yes,No,No
Nepal,NPL,South Asia,Lower middle income,2020,Yes,No,Yes,No,No
Nepal,NPL,South Asia,Lower middle income,2021,Yes,No,Yes,No,No
Nepal,NPL,South Asia,Lower middle income,2022,Yes,No,Yes,No,No
Nepal,NPL,South Asia,Lower middle income,2023,Yes,No,Yes,No,No
New Zealand,NZL,High income: OECD,High income,2013,Yes,Yes,No,No,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,Yes,No,No,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,Yes,No,No,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,Yes,No,No,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,Yes,No,No,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,Yes,No,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,Yes,No,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,Yes,No,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,Yes,No,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,Yes,No,Yes,Yes
Oman,OMN,Middle East & North Africa,High income,2013,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2014,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2015,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2016,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2017,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2018,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2019,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2020,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2021,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2022,No,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2023,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2013,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2014,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2015,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2016,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2017,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2018,No,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2019,Yes,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2020,Yes,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2021,Yes,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2022,Yes,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2023,Yes,No,No,No,No
Panama,PAN,Latin America & Caribbean,High income,2013,Yes,Yes,No,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2014,Yes,Yes,No,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2015,Yes,Yes,No,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2016,Yes,Yes,No,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2017,Yes,Yes,No,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No,Yes
Panama,PAN,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,Yes,No,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,Yes,No,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,Yes,No,Yes,No,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,Yes,No,Yes,No,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,No,No,No,No,No
Poland,POL,High income: OECD,High income,2013,Yes,Yes,Yes,No,Yes
Poland,POL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,No,No,No,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,No,No,No,No,Yes
Portugal,PRT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,No,No,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2013,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2014,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2015,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2016,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2017,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2018,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2019,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2020,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2021,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2022,No,No,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2023,No,No,No,No,No
Romania,ROU,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
