Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,No,84,Yes,No,0,No,0,0,0,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,No,84,Yes,No,0,No,0,0,0,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,No,91,No,No,0,No,0,0,0,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,No,91,No,No,0,No,0,0,0,No
Bhutan,BTN,South Asia,Lower middle income,2013,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,No,56,No,Yes,7,No,0,0,0,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,No,60,No,Yes,14,No,0,0,0,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,No,84,No,No,0,No,0,0,0,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,No,84,No,No,0,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,98,No,Yes,2,No,0,0,0,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,98,No,Yes,2,No,0,0,0,No
Canada,CAN,High income: OECD,High income,2013,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,105,Yes,No,0,Yes,245,0,0,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,105,Yes,Yes,0,Yes,210,35,35,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,105,Yes,Yes,0,Yes,210,35,35,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,105,Yes,Yes,0,Yes,210,35,35,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,105,Yes,Yes,0,Yes,210,35,35,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2020,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,98,Yes,No,0,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,98,Yes,Yes,14,No,0,0,0,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,98,Yes,Yes,14,No,0,0,0,Yes
Chile,CHL,High income: OECD,High income,2013,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2014,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2015,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2016,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2017,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2018,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2019,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2020,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2021,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2022,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
Chile,CHL,High income: OECD,High income,2023,Yes,126,Yes,Yes,7,Yes,42,42,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,Yes,128,Yes,Yes,3,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2014,Yes,128,Yes,Yes,3,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2015,Yes,128,Yes,Yes,3,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2016,Yes,128,Yes,Yes,3,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2017,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2018,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2019,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2020,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2021,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2022,Yes,128,Yes,Yes,14,No,0,0,0,Yes
China,CHN,East Asia & Pacific,Upper middle income,2023,Yes,158,Yes,Yes,14,Yes,0,7,7,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,98,Yes,Yes,2,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,Yes,98,Yes,Yes,3,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,Yes,98,No,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,Yes,98,Yes,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,Yes,98,Yes,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,Yes,98,Yes,Yes,2,No,0,0,0,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,Yes,98,Yes,Yes,2,No,0,0,0,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,Yes,105,No,No,0,No,0,0,0,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,Yes,105,No,No,0,No,0,0,0,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,Yes,126,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,Yes,126,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,Yes,126,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,Yes,126,Yes,Yes,10,No,0,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,Yes,84,Yes,Yes,14,Yes,42,0,0,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,Yes,84,Yes,Yes,14,Yes,42,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,98,No,No,0,No,0,0,0,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,98,No,No,0,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,No,60,No,Yes,2,No,0,0,0,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,No,60,No,Yes,2,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,120,No,No,0,No,0,0,0,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,120,No,Yes,8,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,126,Yes,No,0,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Czechia,CZE,High income: OECD,High income,2013,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,196,Yes,No,0,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,196,Yes,Yes,7,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,196,Yes,Yes,7,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,196,Yes,Yes,7,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,196,Yes,Yes,7,Yes,720,0,0,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,196,Yes,Yes,14,Yes,720,0,0,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,98,Yes,Yes,0,Yes,300,60,60,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,98,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,182,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,182,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,182,No,Yes,3,No,0,0,0,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,182,No,Yes,3,No,0,0,0,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,No,84,No,No,0,No,0,0,0,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,No,84,No,No,0,No,0,0,0,No
Denmark,DNK,High income: OECD,High income,2013,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,126,Yes,Yes,14,Yes,224,0,0,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,42,Yes,Yes,14,Yes,182,63,63,Yes
