Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,No
Netherlands,NLD,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2013,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2014,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2015,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2016,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2017,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2018,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2019,No,No,Yes,No
Nepal,NPL,South Asia,Lower middle income,2020,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2021,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2022,Yes,Yes,Yes,No
Nepal,NPL,South Asia,Lower middle income,2023,Yes,Yes,Yes,No
New Zealand,NZL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Oman,OMN,Middle East & North Africa,High income,2013,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2014,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2015,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2016,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2017,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2018,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2019,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2020,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2021,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2022,No,Yes,Yes,No
Oman,OMN,Middle East & North Africa,High income,2023,No,Yes,Yes,No
Pakistan,PAK,South Asia,Lower middle income,2013,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2014,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2015,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2016,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2017,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2018,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2019,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2020,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2021,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2022,No,No,Yes,Yes
Pakistan,PAK,South Asia,Lower middle income,2023,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2013,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2014,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2015,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2016,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2017,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2018,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2019,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2020,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2021,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2022,No,No,Yes,Yes
Panama,PAN,Latin America & Caribbean,High income,2023,No,No,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Palau,PLW,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Poland,POL,High income: OECD,High income,2013,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2014,No,No,No,Yes
Poland,POL,High income: OECD,High income,2015,No,No,No,Yes
Poland,POL,High income: OECD,High income,2016,No,No,No,Yes
Poland,POL,High income: OECD,High income,2017,No,No,No,Yes
Poland,POL,High income: OECD,High income,2018,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2019,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2020,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2021,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2022,No,Yes,No,Yes
Poland,POL,High income: OECD,High income,2023,No,Yes,No,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2013,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2014,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2015,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2016,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2017,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2018,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2019,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2020,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2021,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2022,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2023,No,No,Yes,No
Romania,ROU,Europe & Central Asia,High income,2013,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2014,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2015,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2016,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2017,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2018,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2019,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2020,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2021,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2022,No,No,No,Yes
Romania,ROU,Europe & Central Asia,High income,2023,No,No,No,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,Yes,Yes,No
