Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,19.868
Sudan,SDN,Sub-Saharan Africa,Low income,2013,24.576
Sudan,SDN,Sub-Saharan Africa,Low income,2014,24.294
Sudan,SDN,Sub-Saharan Africa,Low income,2015,30.516
Sudan,SDN,Sub-Saharan Africa,Low income,2016,30.516
Sudan,SDN,Sub-Saharan Africa,Low income,2017,30.516
Sudan,SDN,Sub-Saharan Africa,Low income,2018,30.516
Sudan,SDN,Sub-Saharan Africa,Low income,2019,
Sudan,SDN,Sub-Saharan Africa,Low income,2020,
Sudan,SDN,Sub-Saharan Africa,Low income,2021,
Sudan,SDN,Sub-Saharan Africa,Low income,2022,
Sudan,SDN,Sub-Saharan Africa,Low income,2023,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,42.667
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,43.333
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,42.667
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,42.667
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,41.818
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,41.818
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,41.818
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,43.03
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,43.03
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,44.242
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,46.061
Singapore,SGP,East Asia & Pacific,High income,2013,24.242
Singapore,SGP,East Asia & Pacific,High income,2014,25.253
Singapore,SGP,East Asia & Pacific,High income,2015,23.913
Singapore,SGP,East Asia & Pacific,High income,2016,23.762
Singapore,SGP,East Asia & Pacific,High income,2017,23.0
Singapore,SGP,East Asia & Pacific,High income,2018,23.0
Singapore,SGP,East Asia & Pacific,High income,2019,23.0
Singapore,SGP,East Asia & Pacific,High income,2020,29.474
Singapore,SGP,East Asia & Pacific,High income,2021,29.808
Singapore,SGP,East Asia & Pacific,High income,2022,29.126
Singapore,SGP,East Asia & Pacific,High income,2023,29.126
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,2.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,2.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,2.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,2.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,2.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,2.041
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,4.082
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,6.383
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,8.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,8.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,8.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,12.397
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,12.097
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,12.397
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,12.397
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,12.397
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,12.329
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,12.329
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,12.329
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,12.329
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,12.329
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,28.188
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,26.19
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,27.381
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,32.143
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,32.143
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,32.143
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,30.952
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,30.952
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,33.333
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,27.381
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,27.381
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,27.381
San Marino,SMR,Europe & Central Asia,High income,2013,18.333
San Marino,SMR,Europe & Central Asia,High income,2014,18.333
San Marino,SMR,Europe & Central Asia,High income,2015,16.667
San Marino,SMR,Europe & Central Asia,High income,2016,23.333
San Marino,SMR,Europe & Central Asia,High income,2017,26.667
San Marino,SMR,Europe & Central Asia,High income,2018,26.667
San Marino,SMR,Europe & Central Asia,High income,2019,25.0
San Marino,SMR,Europe & Central Asia,High income,2020,33.333
San Marino,SMR,Europe & Central Asia,High income,2021,33.333
San Marino,SMR,Europe & Central Asia,High income,2022,33.333
San Marino,SMR,Europe & Central Asia,High income,2023,33.333
Somalia,SOM,Sub-Saharan Africa,Low income,2013,13.818
Somalia,SOM,Sub-Saharan Africa,Low income,2014,13.818
Somalia,SOM,Sub-Saharan Africa,Low income,2015,13.818
Somalia,SOM,Sub-Saharan Africa,Low income,2016,
Somalia,SOM,Sub-Saharan Africa,Low income,2017,24.364
Somalia,SOM,Sub-Saharan Africa,Low income,2018,24.364
Somalia,SOM,Sub-Saharan Africa,Low income,2019,24.364
Somalia,SOM,Sub-Saharan Africa,Low income,2020,24.364
Somalia,SOM,Sub-Saharan Africa,Low income,2021,24.364
Somalia,SOM,Sub-Saharan Africa,Low income,2022,19.708
Somalia,SOM,Sub-Saharan Africa,Low income,2023,19.708
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,33.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,34.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,34.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,34.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,34.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,34.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,37.652
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,38.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,39.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,36.555
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,34.8
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,26.506
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,26.506
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,26.506
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,28.46
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,28.46
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,28.46
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,28.46
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,28.46
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,32.364
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,32.364
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,32.364
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,18.182
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,18.182
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,18.182
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,18.182
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,18.182
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,14.545
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,14.545
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,23.636
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,23.636
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,14.545
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2023,14.545
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,11.765
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,11.765
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,25.49
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,25.49
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,25.49
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,25.49
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,31.373
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,29.412
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,29.412
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,29.412
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,29.412
Slovak Republic,SVK,High income: OECD,High income,2013,18.667
Slovak Republic,SVK,High income: OECD,High income,2014,18.667
Slovak Republic,SVK,High income: OECD,High income,2015,18.667
Slovak Republic,SVK,High income: OECD,High income,2016,20.0
Slovak Republic,SVK,High income: OECD,High income,2017,20.0
Slovak Republic,SVK,High income: OECD,High income,2018,20.0
Slovak Republic,SVK,High income: OECD,High income,2019,20.0
Slovak Republic,SVK,High income: OECD,High income,2020,22.667
Slovak Republic,SVK,High income: OECD,High income,2021,22.667
Slovak Republic,SVK,High income: OECD,High income,2022,21.333
Slovak Republic,SVK,High income: OECD,High income,2023,22.0
Slovenia,SVN,High income: OECD,High income,2013,32.222
Slovenia,SVN,High income: OECD,High income,2014,35.556
Slovenia,SVN,High income: OECD,High income,2015,36.667
Slovenia,SVN,High income: OECD,High income,2016,36.667
Slovenia,SVN,High income: OECD,High income,2017,36.667
Slovenia,SVN,High income: OECD,High income,2018,24.444
Slovenia,SVN,High income: OECD,High income,2019,27.778
Slovenia,SVN,High income: OECD,High income,2020,27.778
Slovenia,SVN,High income: OECD,High income,2021,26.667
Slovenia,SVN,High income: OECD,High income,2022,40.0
Slovenia,SVN,High income: OECD,High income,2023,37.778
Sweden,SWE,High income: OECD,High income,2013,44.986
Sweden,SWE,High income: OECD,High income,2014,44.699
Sweden,SWE,High income: OECD,High income,2015,43.553
Sweden,SWE,High income: OECD,High income,2016,43.553
Sweden,SWE,High income: OECD,High income,2017,43.553
Sweden,SWE,High income: OECD,High income,2018,46.132
Sweden,SWE,High income: OECD,High income,2019,47.278
Sweden,SWE,High income: OECD,High income,2020,46.991
Sweden,SWE,High income: OECD,High income,2021,46.991
Sweden,SWE,High income: OECD,High income,2022,46.418
Sweden,SWE,High income: OECD,High income,2023,46.418
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,6.154
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,6.154
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,6.154
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,6.154
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,6.154
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,7.246
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,7.246
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,9.589
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,9.589
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,13.514
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,17.143
Sint Maarten (Dutch part),SXM,,,2013,
Sint Maarten (Dutch part),SXM,,,2014,
Sint Maarten (Dutch part),SXM,,,2015,
Sint Maarten (Dutch part),SXM,,,2016,
Sint Maarten (Dutch part),SXM,,,2017,
Sint Maarten (Dutch part),SXM,,,2018,
Sint Maarten (Dutch part),SXM,,,2019,
Sint Maarten (Dutch part),SXM,,,2020,
Sint Maarten (Dutch part),SXM,,,2021,
Sint Maarten (Dutch part),SXM,,,2022,
Sint Maarten (Dutch part),SXM,,,2023,
Seychelles,SYC,Sub-Saharan Africa,High income,2013,43.75
Seychelles,SYC,Sub-Saharan Africa,High income,2014,43.75
Seychelles,SYC,Sub-Saharan Africa,High income,2015,43.75
Seychelles,SYC,Sub-Saharan Africa,High income,2016,21.212
Seychelles,SYC,Sub-Saharan Africa,High income,2017,21.212
Seychelles,SYC,Sub-Saharan Africa,High income,2018,21.212
Seychelles,SYC,Sub-Saharan Africa,High income,2019,21.212
Seychelles,SYC,Sub-Saharan Africa,High income,2020,24.242
Seychelles,SYC,Sub-Saharan Africa,High income,2021,22.857
Seychelles,SYC,Sub-Saharan Africa,High income,2022,22.857
Seychelles,SYC,Sub-Saharan Africa,High income,2023,22.857
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,12.0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,12.0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,12.4
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,13.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,13.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,13.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,13.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,11.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,11.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,11.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,10.8
Turks and Caicos Islands,TCA,,,2013,
Turks and Caicos Islands,TCA,,,2014,
Turks and Caicos Islands,TCA,,,2015,
Turks and Caicos Islands,TCA,,,2016,
Turks and Caicos Islands,TCA,,,2017,
Turks and Caicos Islands,TCA,,,2018,
Turks and Caicos Islands,TCA,,,2019,
Turks and Caicos Islands,TCA,,,2020,
Turks and Caicos Islands,TCA,,,2021,
Turks and Caicos Islands,TCA,,,2022,
Turks and Caicos Islands,TCA,,,2023,
Chad,TCD,Sub-Saharan Africa,Low income,2013,14.894
Chad,TCD,Sub-Saharan Africa,Low income,2014,14.894
Chad,TCD,Sub-Saharan Africa,Low income,2015,14.894
Chad,TCD,Sub-Saharan Africa,Low income,2016,14.894
Chad,TCD,Sub-Saharan Africa,Low income,2017,12.766
Chad,TCD,Sub-Saharan Africa,Low income,2018,15.254
Chad,TCD,Sub-Saharan Africa,Low income,2019,14.881
Chad,TCD,Sub-Saharan Africa,Low income,2020,15.432
Chad,TCD,Sub-Saharan Africa,Low income,2021,32.258
Chad,TCD,Sub-Saharan Africa,Low income,2022,25.888
Chad,TCD,Sub-Saharan Africa,Low income,2023,25.888
Togo,TGO,Sub-Saharan Africa,Low income,2013,15.385
Togo,TGO,Sub-Saharan Africa,Low income,2014,17.582
Togo,TGO,Sub-Saharan Africa,Low income,2015,17.582
Togo,TGO,Sub-Saharan Africa,Low income,2016,17.582
Togo,TGO,Sub-Saharan Africa,Low income,2017,17.582
Togo,TGO,Sub-Saharan Africa,Low income,2018,17.582
Togo,TGO,Sub-Saharan Africa,Low income,2019,16.484
Togo,TGO,Sub-Saharan Africa,Low income,2020,18.681
Togo,TGO,Sub-Saharan Africa,Low income,2021,18.681
Togo,TGO,Sub-Saharan Africa,Low income,2022,18.681
Togo,TGO,Sub-Saharan Africa,Low income,2023,19.78
Thailand,THA,East Asia & Pacific,Upper middle income,2013,15.8
Thailand,THA,East Asia & Pacific,Upper middle income,2014,6.091
Thailand,THA,East Asia & Pacific,Upper middle income,2015,6.091
Thailand,THA,East Asia & Pacific,Upper middle income,2016,6.091
Thailand,THA,East Asia & Pacific,Upper middle income,2017,4.8
Thailand,THA,East Asia & Pacific,Upper middle income,2018,5.285
Thailand,THA,East Asia & Pacific,Upper middle income,2019,16.2
Thailand,THA,East Asia & Pacific,Upper middle income,2020,15.746
Thailand,THA,East Asia & Pacific,Upper middle income,2021,15.746
Thailand,THA,East Asia & Pacific,Upper middle income,2022,15.746
Thailand,THA,East Asia & Pacific,Upper middle income,2023,18.838
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,16.949
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,19.048
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,23.81
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,23.81
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,26.984
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,26.984
Turkmenistan,TKM,,,2013,16.8
Turkmenistan,TKM,,,2014,26.4
Turkmenistan,TKM,,,2015,25.806
Turkmenistan,TKM,,,2016,25.806
Turkmenistan,TKM,,,2017,25.806
Turkmenistan,TKM,,,2018,24.8
Turkmenistan,TKM,,,2019,25.0
Turkmenistan,TKM,,,2020,25.0
Turkmenistan,TKM,,,2021,25.0
Turkmenistan,TKM,,,2022,25.862
Turkmenistan,TKM,,,2023,25.6
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,32.308
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,33.846
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,38.462
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,40.0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,36.923
Tonga,TON,East Asia & Pacific,Upper middle income,2013,3.571
Tonga,TON,East Asia & Pacific,Upper middle income,2014,0.0
Tonga,TON,East Asia & Pacific,Upper middle income,2015,0.0
Tonga,TON,East Asia & Pacific,Upper middle income,2016,0.0
Tonga,TON,East Asia & Pacific,Upper middle income,2017,7.692
Tonga,TON,East Asia & Pacific,Upper middle income,2018,7.407
Tonga,TON,East Asia & Pacific,Upper middle income,2019,7.407
Tonga,TON,East Asia & Pacific,Upper middle income,2020,7.407
Tonga,TON,East Asia & Pacific,Upper middle income,2021,0.0
Tonga,TON,East Asia & Pacific,Upper middle income,2022,3.704
Tonga,TON,East Asia & Pacific,Upper middle income,2023,7.143
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,28.571
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,28.571
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,30.952
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,30.952
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,30.952
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,30.952
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,30.952
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,26.19
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,26.19
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,26.19
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,28.571
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,26.728
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,31.336
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,31.336
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,31.336
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,31.336
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,31.336
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,22.581
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,24.885
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,26.267
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,26.267
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,16.234
Turkiye,TUR,Europe & Central Asia,Upper middle income,2013,14.416
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,14.416
Turkiye,TUR,Europe & Central Asia,Upper middle income,2015,14.909
Turkiye,TUR,Europe & Central Asia,Upper middle income,2016,14.909
Turkiye,TUR,Europe & Central Asia,Upper middle income,2017,14.572
Turkiye,TUR,Europe & Central Asia,Upper middle income,2018,17.45
Turkiye,TUR,Europe & Central Asia,Upper middle income,2019,17.45
Turkiye,TUR,Europe & Central Asia,Upper middle income,2020,17.317
Turkiye,TUR,Europe & Central Asia,Upper middle income,2021,17.333
Turkiye,TUR,Europe & Central Asia,Upper middle income,2022,17.354
Turkiye,TUR,Europe & Central Asia,Upper middle income,2023,19.833
Tuvalu,TUV,,,2013,6.667
Tuvalu,TUV,,,2014,6.667
Tuvalu,TUV,,,2015,6.667
Tuvalu,TUV,,,2016,6.667
Tuvalu,TUV,,,2017,6.667
Tuvalu,TUV,,,2018,6.667
Tuvalu,TUV,,,2019,6.25
Tuvalu,TUV,,,2020,6.25
Tuvalu,TUV,,,2021,6.25
Tuvalu,TUV,,,2022,6.25
Tuvalu,TUV,,,2023,6.25
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,36.0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,36.0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,36.0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,36.559
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,37.179
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,37.179
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,36.896
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,36.719
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,36.856
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,36.856
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,37.405
Uganda,UGA,Sub-Saharan Africa,Low income,2013,34.974
Uganda,UGA,Sub-Saharan Africa,Low income,2014,34.974
Uganda,UGA,Sub-Saharan Africa,Low income,2015,34.974
Uganda,UGA,Sub-Saharan Africa,Low income,2016,33.489
Uganda,UGA,Sub-Saharan Africa,Low income,2017,34.298
Uganda,UGA,Sub-Saharan Africa,Low income,2018,34.298
Uganda,UGA,Sub-Saharan Africa,Low income,2019,34.858
Uganda,UGA,Sub-Saharan Africa,Low income,2020,34.858
Uganda,UGA,Sub-Saharan Africa,Low income,2021,33.813
Uganda,UGA,Sub-Saharan Africa,Low income,2022,33.813
Uganda,UGA,Sub-Saharan Africa,Low income,2023,33.813
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,9.438
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,11.667
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,12.085
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,12.019
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,12.293
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,12.293
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,20.519
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,20.804
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,20.804
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,20.331
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,20.433
Uruguay,URY,Latin America & Caribbean,High income,2013,12.121
Uruguay,URY,Latin America & Caribbean,High income,2014,13.131
Uruguay,URY,Latin America & Caribbean,High income,2015,16.162
Uruguay,URY,Latin America & Caribbean,High income,2016,16.162
Uruguay,URY,Latin America & Caribbean,High income,2017,20.202
Uruguay,URY,Latin America & Caribbean,High income,2018,20.202
Uruguay,URY,Latin America & Caribbean,High income,2019,19.192
Uruguay,URY,Latin America & Caribbean,High income,2020,21.212
Uruguay,URY,Latin America & Caribbean,High income,2021,24.242
Uruguay,URY,Latin America & Caribbean,High income,2022,25.253
Uruguay,URY,Latin America & Caribbean,High income,2023,26.263
United States,USA,High income: OECD,High income,2013,17.824
United States,USA,High income: OECD,High income,2014,19.31
United States,USA,High income: OECD,High income,2015,19.355
United States,USA,High income: OECD,High income,2016,19.169
United States,USA,High income: OECD,High income,2017,19.355
United States,USA,High income: OECD,High income,2018,23.502
United States,USA,High income: OECD,High income,2019,23.434
United States,USA,High income: OECD,High income,2020,27.465
United States,USA,High income: OECD,High income,2021,27.65
United States,USA,High income: OECD,High income,2022,28.704
United States,USA,High income: OECD,High income,2023,28.966
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,22.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,22.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,16.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,16.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,16.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,16.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,16.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,32.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,32.653
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,33.333
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,33.571
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,13.043
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,18.182
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,18.182
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,18.182
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,18.182
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,16.97
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,16.97
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,16.97
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,14.371
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,22.156
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,22.156
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,22.156
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,22.156
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,22.156
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,
British Virgin Islands,VGB,,,2013,
British Virgin Islands,VGB,,,2014,
British Virgin Islands,VGB,,,2015,
British Virgin Islands,VGB,,,2016,
British Virgin Islands,VGB,,,2017,
British Virgin Islands,VGB,,,2018,
British Virgin Islands,VGB,,,2019,
British Virgin Islands,VGB,,,2020,
