Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2014,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2015,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2016,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2017,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2018,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2019,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2020,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2021,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2022,No,No,No,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2023,No,No,No,Yes,No
Malta,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,No
Malawi,MWI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,No,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,No,No
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2014,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2015,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2016,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2017,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2018,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2019,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2020,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2021,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2022,Yes,No,No,No,No
Niger,NER,Sub-Saharan Africa,Low income,2023,Yes,No,No,No,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,Yes,No,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,Yes,No,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,Yes,No,Yes,Yes,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Nepal,NPL,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Nepal,NPL,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Oman,OMN,Middle East & North Africa,High income,2013,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2014,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2015,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2016,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2017,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2018,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2019,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2020,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2021,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2022,Yes,No,No,No,No
Oman,OMN,Middle East & North Africa,High income,2023,Yes,No,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2013,Yes,Yes,No,No,No
Pakistan,PAK,South Asia,Lower middle income,2014,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2015,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2016,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2017,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2018,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2019,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2020,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2021,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2022,Yes,Yes,Yes,No,No
Pakistan,PAK,South Asia,Lower middle income,2023,Yes,Yes,Yes,No,No
Panama,PAN,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,No
Panama,PAN,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No,No
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
