iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
ARG,Argentina,2014,0.8666,0.8444,0.757,0.9926,0.9139,0.5677,0.6475,0.8189,0.7271,,,0.5737,0.1667,0.73,0.8592,0.5,0.5,0.5096,0.9145,0.7864,0.4861,0.716,,,,,,,,1.0,,,,,,0.5897,0.6905,,,
ARG,Argentina,2015,0.8677,0.8414,0.7548,0.9916,0.9139,0.5616,0.6475,0.8232,0.7314,,0.9097,,0.2222,0.7242,0.8015,0.5,0.625,0.5228,0.8976,0.7832,0.4861,0.7514,,,,,,,,1.0,,,,,,0.6005,0.7143,,,
ARG,Argentina,2016,0.8613,0.8127,0.7677,0.9937,0.915,0.6104,0.6475,0.811,0.7359,,,0.5615,0.1667,0.7242,0.8208,1.0,,0.6542,0.9113,0.7918,0.4861,0.7167,,,,,,,,1.0,,,,,,0.6065,0.7381,,,
ARG,Argentina,2017,0.873,0.8434,0.7645,0.9916,0.9129,0.6104,0.6475,0.8208,0.7403,,0.9064,0.5982,0.1111,0.7065,0.8208,1.0,0.5,0.6643,0.8933,0.7648,0.4861,0.735,,,,,,,,1.0,,,,,,0.6208,0.7619,,,
ARG,Argentina,2018,0.8869,0.8506,0.8226,0.9916,0.9129,0.6089,0.6885,0.8265,0.7554,,0.9099,0.6104,0.1111,0.7509,0.8723,1.0,0.625,0.6512,0.9102,0.7832,0.4861,0.7479,,,,,,,,1.0,,,,,,0.6447,0.7857,,,0.9118
ARG,Argentina,2019,0.8826,0.8414,0.7989,0.9958,0.9139,0.6409,0.6885,0.8348,0.7603,,0.9079,0.6299,0.1111,0.7777,0.8208,0.5,0.625,0.6481,0.8923,0.7789,0.4861,0.7505,,,,,,,,1.0,,0.75,,0.7327,0.9515,0.6663,0.8095,,,
ARG,Argentina,2020,0.8687,0.7851,0.8086,0.9968,0.9303,0.6653,0.6885,0.802,0.7607,,0.9168,0.6409,0.2222,0.76,0.8208,0.5,0.375,0.6198,0.905,0.7659,0.4861,0.7572,0.8886,0.0093,0.0,0.0003,0.0049,0.103,0.0187,1.0,,,,,,0.6639,0.8333,,,
ARG,Argentina,2021,0.8559,0.7584,0.8043,0.9958,0.9303,0.6409,0.7295,0.787,0.7637,,0.9313,0.7019,0.1667,0.7065,0.8592,,0.5,0.6148,0.8902,0.7681,0.4861,0.7555,,,,,,,,1.0,,,,,,0.6794,0.8571,,,
ARG,Argentina,2022,0.8815,0.827,0.814,0.9979,0.9283,0.702,0.7295,0.8018,0.7634,,,0.7019,0.1111,0.7509,0.9808,,,0.6067,0.8933,0.7702,,0.7508,,,,,,,,1.0,,,,,,0.6914,0.881,,,
ARM,Armenia,2007,0.7268,0.8373,0.8935,0.4632,0.6639,0.1437,0.7295,0.7323,0.9146,,0.9587,0.1437,0.0556,0.6347,0.7308,0.5,0.375,0.2123,0.7339,0.712,0.3148,0.6052,,,,,,,,1.0,,,,,,0.5778,0.3333,,,
ARM,Armenia,2008,0.7279,0.8536,0.8774,0.4569,0.6629,0.1318,0.7295,0.7382,0.9182,,0.9159,0.1317,0.0556,0.5142,0.7562,0.5,0.375,0.2093,0.6473,0.7087,0.3148,0.6,,,,,,,,1.0,,,,,,0.5885,0.3571,,,
ARM,Armenia,2009,0.7364,0.8536,0.8935,0.4727,0.6629,0.1437,0.7295,0.7518,0.9206,,0.9199,0.1437,0.1111,0.5485,0.6792,0.5,0.375,0.2194,0.7635,0.7238,0.3148,0.6116,,,,,,,,1.0,,,,,,0.5909,0.381,,,
ARM,Armenia,2010,0.7449,0.8659,0.9022,0.4727,0.6629,0.1437,0.7295,0.7585,0.9238,,0.9679,0.1437,0.1111,0.4928,0.5708,0.5,0.375,0.2214,0.8004,0.7238,0.3148,0.6189,0.9799,0.0002,0.0001,0.0001,0.0,0.0135,0.0237,1.0,,,,,,0.5837,0.4048,,0.9069,
ARM,Armenia,2011,0.7449,0.8659,0.9022,0.4727,0.6629,0.1437,0.7705,0.765,0.9271,1.0,0.9387,0.1317,0.1111,0.3674,0.5385,0.0,0.5,0.2245,0.8025,0.7238,0.3148,0.649,,,,,,,,1.0,,,,,,0.5849,0.4286,,,
ARM,Armenia,2012,0.7567,0.8659,0.9022,0.5053,0.6629,0.1677,0.7705,0.7596,0.9303,,0.9385,0.1676,0.1111,0.3621,0.5254,0.0,0.5,0.2204,0.7973,0.7238,0.3148,0.6282,,,,,,,,1.0,,,,,,0.6148,0.4524,,,
ARM,Armenia,2013,0.762,0.8659,0.8699,0.5431,0.6598,0.1677,0.7705,0.7697,0.9328,,0.9383,0.1676,0.1111,0.4424,0.4738,0.5,0.5,0.2346,0.7962,0.6904,0.3148,0.6299,,,,,,,,1.0,,,,,,0.6292,0.4762,,,
ARM,Armenia,2014,0.762,0.8659,0.8699,0.5431,0.6598,0.1677,0.7705,0.7835,0.9355,,0.935,0.1676,0.1111,0.5233,0.6023,0.5,0.5,0.2326,0.7909,0.6915,0.3148,0.631,,,,,,,,1.0,,,,,,0.6352,0.5,,,
ARM,Armenia,2015,0.7588,0.8659,0.871,0.5431,0.6598,0.1677,0.7705,0.7914,0.9382,,0.9316,0.1676,0.1111,0.5929,0.6285,0.5,0.5,0.2255,0.7973,0.6893,0.3148,0.6314,,,,,,,,1.0,,,,,,0.6447,0.5238,,,
ARM,Armenia,2016,0.7727,0.8659,0.9108,0.5431,0.6598,0.1678,0.7705,0.8001,0.9401,1.0,0.9543,0.1676,0.1667,0.5908,0.7308,0.0,0.625,0.2366,0.7962,0.6882,0.3148,0.6707,,,,,,,,1.0,,,,,,0.6507,0.5476,1.0,0.8981,
ARM,Armenia,2017,0.841,0.8813,0.9624,0.6901,0.6598,0.2839,0.7705,0.8042,0.9436,1.0,0.964,0.2838,0.0556,0.6015,0.7438,0.5,0.625,0.2558,0.811,0.6936,0.3148,0.7031,,,,,,,,1.0,,,,,,0.701,0.5714,,,
ARM,Armenia,2018,0.9104,0.8895,0.986,0.8519,0.71,0.3802,0.8033,0.8094,0.9467,,0.9638,0.2838,0.1111,0.4837,0.5769,0.0,0.625,0.6775,0.905,0.8393,0.3148,0.7205,,,,,,,,1.0,,,,,,0.7153,0.5952,,,0.9118
ARM,Armenia,2019,0.9242,0.9058,0.986,0.8761,0.71,0.3683,0.8033,0.8154,0.9651,,0.967,0.3684,0.0556,0.6229,0.8208,0.5,0.75,0.7776,0.9208,0.8662,0.3148,0.7288,,,,,,,,1.0,0.6476,0.6424,0.425,0.7276,0.7812,0.7464,0.619,,,
ARM,Armenia,2020,0.9189,0.9058,0.9946,0.8571,0.7059,0.3565,0.8033,0.7482,0.9821,1.0,0.947,0.3684,0.0556,0.6069,0.7885,0.5,0.75,0.6997,0.9208,0.8306,0.3148,0.7418,0.9777,0.0027,0.0001,0.0001,0.0,0.0131,0.0236,1.0,,,,,,0.7572,0.6429,,,
ARM,Armenia,2021,0.9413,0.8731,0.9892,0.9548,0.7182,0.5277,0.8361,0.7565,0.9825,,0.9535,0.5278,0.0556,0.6036,0.7954,,0.375,0.7118,0.9007,0.8544,0.3148,0.7597,,,,,,,,1.0,,,,,,0.7835,0.6667,,,
ARM,Armenia,2022,0.9168,0.8577,0.9269,0.9632,0.7182,0.5569,0.8361,0.7823,0.9669,,,0.5571,0.0556,0.5179,0.6415,,,0.6259,0.9007,0.8641,,0.7398,,,,,,,,1.0,,,,,,0.7895,0.6905,,,
AUS,Australia,2007,0.9648,0.9488,0.9495,0.9832,0.9744,0.4184,0.7541,0.9058,0.8198,,0.9584,0.4183,0.2778,0.8613,0.82,1.0,0.875,0.9949,0.9747,0.9202,0.6574,0.7811,,,,,,,,1.0,,,,,,0.8421,0.5714,,,
AUS,Australia,2008,0.9648,0.9488,0.9495,0.9832,0.9775,0.4184,0.7869,0.9058,0.822,,0.9517,0.4183,0.3889,0.9427,0.8077,0.0,0.875,0.9949,0.9768,0.9202,0.6574,0.793,,,,,,,,1.0,,,,,,0.8373,0.5952,,,
AUS,Australia,2009,0.9658,0.9488,0.9495,0.9853,0.9775,0.4287,0.7869,0.9105,0.8254,,0.9643,0.4288,0.3889,0.9272,0.8208,1.0,0.75,0.9949,0.9768,0.9202,0.6574,0.7967,,,,,,,,1.0,,,,,,0.8409,0.619,,,
AUS,Australia,2010,0.9616,0.9488,0.9484,0.9811,0.9764,0.387,0.7869,0.9128,0.8236,,0.9566,0.3869,0.3333,0.8163,0.7946,1.0,0.875,0.9939,0.9757,0.9115,0.6574,0.7836,0.6743,0.0248,0.0177,0.0281,0.0063,0.2774,0.017,1.0,,,,,,0.8409,0.6429,,,
AUS,Australia,2011,0.9616,0.9488,0.9484,0.9811,0.9764,0.387,0.8852,0.9175,0.8275,,0.9591,0.3869,0.2778,0.7616,0.7762,1.0,0.875,0.9939,0.9757,0.9115,0.6574,0.7881,,,,,,,,1.0,,,,,,0.8469,0.6667,,,
AUS,Australia,2012,0.9616,0.9488,0.9484,0.9811,0.9764,0.387,0.8852,0.9199,0.8302,,0.9629,0.3869,0.3889,0.8313,0.7054,1.0,0.875,0.9939,0.9757,0.9115,0.6574,0.7981,,,,,,,,1.0,,,,,,0.8481,0.6905,,,
AUS,Australia,2013,0.9616,0.9406,0.957,0.98,0.9764,0.4078,0.918,0.9199,0.8325,,0.9587,0.4078,0.5556,0.8479,0.8592,1.0,0.875,0.9889,0.963,0.9018,0.6574,0.818,,,,,,,,1.0,,,,,,0.8589,0.7143,,,
AUS,Australia,2014,0.968,0.9509,0.957,0.9821,0.9764,0.4184,0.918,0.9222,0.8365,,0.9594,0.4078,0.1111,0.8982,0.7754,1.0,0.875,0.9899,0.9641,0.9029,0.6574,0.784,,,,,,,,1.0,,,,,,0.866,0.7381,,,
AUS,Australia,2015,0.9712,0.9529,0.9624,0.9821,0.9775,0.4184,0.959,0.9246,0.8405,,0.9638,0.4183,0.1667,0.8811,0.6154,1.0,0.875,0.9889,0.9641,0.8889,0.6574,0.7948,,,,,,,,1.0,,,,,,0.8744,0.7619,,,
AUS,Australia,2016,0.9755,0.958,0.9667,0.9863,0.9775,0.4497,0.959,0.9269,0.8473,,0.9665,0.4497,0.2778,0.8682,0.5769,1.0,0.875,0.9909,0.9662,0.8889,0.6574,0.8117,,,,,,,,1.0,,,,,,0.884,0.7857,,,
AUS,Australia,2017,0.9541,0.9253,0.9409,0.9863,0.9775,0.4497,0.959,0.9269,0.8516,,0.9741,0.4497,0.2778,0.8784,0.7438,1.0,0.875,0.9919,0.9525,0.8857,0.6574,0.8061,,,,,,,,1.0,,,,,,0.8923,0.8095,,,
AUS,Australia,2018,0.9605,0.9253,0.9548,0.9884,0.9775,0.4706,0.959,0.934,0.8557,,0.966,0.4497,0.2778,0.8072,0.7308,0.5,0.875,0.9899,0.9525,0.8857,0.6574,0.8099,,,,,,,,1.0,,,,,,0.8959,0.8333,,,0.9706
AUS,Australia,2019,0.953,0.9202,0.9409,0.9895,0.9775,0.4778,0.959,0.9363,0.8582,,0.9729,0.4779,0.4444,0.8784,0.7692,0.5,0.875,0.9909,0.9419,0.8792,0.6574,0.8256,,,,,,,,1.0,0.8569,0.7641,0.8349,0.9642,0.723,0.9103,0.8571,,,
AUS,Australia,2020,0.9552,0.9202,0.9495,0.9895,0.9775,0.4883,0.959,0.9434,0.8591,,0.9708,0.4779,0.3889,0.7943,0.7692,1.0,0.75,0.9899,0.944,0.863,0.6574,0.8233,0.4696,0.0351,0.0364,0.0269,0.0054,0.4725,0.0272,1.0,,,,,,0.9187,0.881,,,
AUS,Australia,2021,0.9584,0.9202,0.9516,0.9937,0.9816,0.4883,0.959,0.9457,0.8629,,0.9808,0.4882,0.5,0.8302,0.7308,,1.0,0.9909,0.9335,0.8544,0.6574,0.8359,,,,,,,,1.0,,,,,,0.927,0.9048,,,
AUS,Australia,2022,0.952,0.8895,0.9538,0.9979,0.9816,0.6024,0.959,0.9434,0.8599,,,0.6025,0.7222,0.8099,0.8723,,,0.9909,0.9419,0.8619,,0.8604,,,,,,,,1.0,,,,,,0.9378,0.9286,,,
AUT,Austria,2007,0.9669,0.9703,0.9344,0.9779,0.9549,0.5144,0.8033,0.8916,0.8356,,0.971,0.5143,0.2222,0.7193,0.8908,0.5,0.875,0.9676,0.9704,0.9115,0.4861,0.7964,,,,,,,,1.0,,,,,,0.8756,0.5952,,,
AUT,Austria,2008,0.9584,0.9703,0.9398,0.958,0.9549,0.4285,0.8033,0.8963,0.8406,,0.9654,0.4286,0.2222,0.6111,0.8269,1.0,0.875,0.9676,0.9704,0.9115,0.4861,0.7805,,,,,,,,1.0,,,,,,0.8672,0.619,,,
AUT,Austria,2009,0.9605,0.9703,0.9398,0.9622,0.9549,0.4458,0.8852,0.894,0.8482,,0.9665,0.4372,0.2222,0.6497,0.8331,0.5,0.875,0.9676,0.9704,0.9126,0.4861,0.7906,,,,,,,,1.0,,,,,,0.8768,0.6429,,,
AUT,Austria,2010,0.9573,0.9703,0.9301,0.9601,0.9549,0.4372,0.8852,0.9011,0.8505,,0.9608,0.4372,0.3333,0.661,0.8146,1.0,0.875,0.9676,0.9683,0.9126,0.4861,0.7982,0.8081,0.0539,0.0011,0.0023,0.0021,0.1507,0.004,1.0,,,,,,0.8792,0.6667,,,
AUT,Austria,2011,0.9573,0.9703,0.9301,0.9601,0.9549,0.4372,0.8852,0.9081,0.8548,,0.9585,0.4372,0.3333,0.7375,0.7115,1.0,0.875,0.9636,0.9704,0.9126,0.4861,0.7989,,,,,,,,1.0,,,,,,0.8888,0.6905,,,
AUT,Austria,2012,0.9573,0.9703,0.9301,0.9601,0.9549,0.4372,0.8852,0.9034,0.8581,,0.9551,0.4372,0.3333,0.5945,0.6992,1.0,1.0,0.9666,0.9704,0.9126,0.4861,0.7985,,,,,,,,1.0,,,,,,0.8923,0.7143,,,
AUT,Austria,2013,0.9733,0.9703,0.9548,0.979,0.9549,0.5228,0.8852,0.9081,0.8593,,0.9659,0.5229,0.3333,0.6647,0.8138,1.0,1.0,0.9697,0.9736,0.904,0.4861,0.8191,,,,,,,,1.0,,,,,,0.9055,0.7381,,,
AUT,Austria,2014,0.9701,0.9703,0.9548,0.9706,0.9549,0.48,0.8852,0.9128,0.8619,,0.9743,0.5057,0.1667,0.6411,0.8146,1.0,1.0,0.9697,0.9736,0.8997,0.4861,0.8006,,,,,,,,1.0,,,,,,0.9079,0.7619,,,
AUT,Austria,2015,0.9701,0.9703,0.9548,0.9706,0.9549,0.48,0.9262,0.9058,0.8593,,0.9803,0.48,0.1667,0.5603,0.6731,1.0,1.0,0.9697,0.9704,0.9029,0.4861,0.8016,,,,,,,,1.0,,,,,,0.9055,0.7857,,,
AUT,Austria,2016,0.9701,0.9703,0.9548,0.9706,0.9549,0.48,0.9262,0.9152,0.8585,,0.9644,0.48,0.1667,0.5838,0.6223,0.5,0.875,0.9697,0.9704,0.9008,0.4861,0.801,,,,,,,,1.0,,,,,,0.9079,0.8095,,,
AUT,Austria,2017,0.9755,0.9703,0.9548,0.9842,0.959,0.5401,0.9262,0.9128,0.8583,,0.9578,0.54,0.1667,0.5485,0.68,0.5,1.0,0.9666,0.9609,0.9072,0.4861,0.8121,,,,,,,,1.0,,,,,,0.9199,0.8333,,,
AUT,Austria,2018,0.9658,0.9386,0.9559,0.9895,0.959,0.5829,0.9262,0.9152,0.8552,,0.95,0.54,0.2778,0.5447,0.7569,0.0,1.0,0.9515,0.9535,0.9094,0.4861,0.8213,,,,,,,,1.0,,,,,,0.933,0.8571,,,0.9412
AUT,Austria,2019,0.9616,0.9232,0.9548,0.9937,0.9621,0.6171,0.9262,0.9175,0.8567,,0.9548,0.6172,0.2778,0.5265,0.7823,0.5,1.0,0.9555,0.9419,0.9126,0.4861,0.8302,,,,,,,,1.0,0.9356,0.7609,0.9336,0.9757,0.8823,0.9426,0.881,,,
AUT,Austria,2020,0.9637,0.9284,0.957,0.9958,0.9631,0.6257,0.959,0.9034,0.8602,,0.9583,0.6172,0.4444,0.5158,0.7823,1.0,1.0,0.9585,0.9483,0.9148,0.4861,0.848,0.685,0.0831,0.0014,0.0031,0.0008,0.2499,0.0124,1.0,,,,,,0.9474,0.9048,,,
AUT,Austria,2021,0.9637,0.9284,0.957,0.9958,0.9631,0.6344,0.959,0.9058,0.8578,,0.955,0.6343,0.3889,0.5088,0.8077,,0.875,0.9434,0.9493,0.9029,0.4861,0.8453,,,,,,,,1.0,,,,,,0.9545,0.9286,,,
AUT,Austria,2022,0.9541,0.9273,0.9355,0.9958,0.9662,0.6344,0.959,0.9011,0.8597,,,0.6429,0.2778,0.6336,0.6792,,,0.9292,0.9398,0.9029,,0.8231,,,,,,,,1.0,,,,,,0.9593,0.9524,,,
AZE,Azerbaijan,2007,0.6062,0.6223,0.5796,0.6239,0.6506,0.1644,0.6885,0.6313,0.8727,0.9886,,0.1785,0.0,0.4692,0.7115,0.0,0.25,0.0354,0.4108,0.3873,0.4861,0.5506,,,,,,,,1.0,,,,,,0.5885,0.2857,,,
AZE,Azerbaijan,2008,0.6062,0.6223,0.5796,0.6239,0.6506,0.1644,0.6885,0.6305,0.8865,,,0.1785,0.0,0.4103,0.8138,0.5,0.375,0.0364,0.4055,0.3927,0.4861,0.5119,,,,,,,,1.0,,,,,,0.5909,0.3095,,,
AZE,Azerbaijan,2009,0.6062,0.6223,0.5796,0.6239,0.6506,0.1644,0.6885,0.649,0.9142,1.0,,0.1785,0.0,0.4499,0.7238,0.0,0.375,0.0364,0.415,0.3916,0.4861,0.5564,,,,,,,,1.0,,,,,,0.5909,0.3333,,,
AZE,Azerbaijan,2010,0.6371,0.6018,0.5785,0.7269,0.6414,0.251,0.6885,0.6501,0.9486,1.0,0.9329,0.251,0.0,0.2619,0.7823,0.0,0.375,0.0354,0.4129,0.3948,0.4861,0.6083,0.0163,0.9726,0.0001,0.0,0.002,0.0119,0.0,1.0,,,,,,0.6065,0.3571,,,
AZE,Azerbaijan,2011,0.6371,0.6018,0.5785,0.7269,0.6414,0.251,0.7213,0.6623,0.9152,1.0,0.9198,0.251,0.0,0.3037,0.5962,0.0,0.375,0.0354,0.4044,0.3937,0.4861,0.6082,,,,,,,,1.0,,,,,,0.6077,0.381,,,
AZE,Azerbaijan,2012,0.6435,0.6018,0.5978,0.7269,0.6414,0.251,0.7213,0.6738,0.9245,1.0,0.9387,0.251,0.0,0.2159,0.5315,0.0,0.375,0.0364,0.4044,0.3916,0.4861,0.6132,,,,,,,,1.0,,,,,,0.5993,0.4048,,,
AZE,Azerbaijan,2013,0.6425,0.6192,0.5968,0.729,0.6486,0.251,0.7213,0.6843,0.9217,1.0,0.9269,0.2443,0.0,0.2159,0.66,0.0,0.5,0.0212,0.452,0.4175,0.4861,0.6143,,,,,,,,1.0,,,,,,0.5957,0.4286,,,
AZE,Azerbaijan,2014,0.6414,0.6192,0.5871,0.7216,0.6496,0.2442,0.7213,0.6868,0.9225,1.0,0.9103,0.2443,0.0,0.196,0.5577,0.0,0.375,0.0212,0.4382,0.4175,0.4861,0.6114,,,,,,,,1.0,,,,,,0.5909,0.4524,,,
AZE,Azerbaijan,2015,0.6478,0.6192,0.5903,0.7426,0.6496,0.2637,0.7213,0.6963,0.9243,1.0,0.9266,0.2657,0.0,0.2673,0.8523,0.0,0.375,0.0222,0.4266,0.4153,0.4861,0.619,,,,,,,,1.0,,,,,,0.5969,0.4762,,,
AZE,Azerbaijan,2016,0.6371,0.5517,0.6161,0.7426,0.6547,0.2637,0.7213,0.7151,0.9225,1.0,0.9284,0.2635,0.0,0.2566,0.9231,0.0,0.375,0.0212,0.3897,0.3506,0.4861,0.6167,,,,,,,,1.0,,,,,,0.6124,0.5,,,
AZE,Azerbaijan,2017,0.6596,0.5885,0.6656,0.7426,0.6547,0.2637,0.7213,0.7122,0.9198,1.0,0.9241,0.2635,0.0,0.2673,0.9169,0.0,0.5,0.0283,0.4287,0.3614,0.4861,0.6243,,,,,,,,1.0,,,,,,0.6184,0.5238,,,
AZE,Azerbaijan,2018,0.6457,0.5568,0.6247,0.7489,0.6537,0.2637,0.7213,0.7179,0.9209,,0.9355,0.2635,0.0,0.2657,0.9169,0.5,0.375,0.0192,0.3791,0.342,0.4861,0.5877,,,,,,,,1.0,,,,,,0.622,0.5476,,,0.9118
AZE,Azerbaijan,2019,0.6574,0.5752,0.6194,0.7689,0.6281,0.2637,0.7213,0.7208,0.9199,1.0,0.9409,0.2636,0.0,0.2517,0.84,0.0,0.375,0.0293,0.4076,0.3495,0.4861,0.6215,,,,,,,,1.0,0.6315,0.6946,0.2676,0.7596,0.7535,0.6292,0.5714,,,
AZE,Azerbaijan,2020,0.6489,0.5537,0.6194,0.7773,0.6352,0.2723,0.7213,0.6072,0.9185,,0.9226,0.2722,0.0,0.2517,0.8269,0.0,0.375,0.0303,0.397,0.343,0.4861,0.579,0.004,0.9486,0.0001,0.0,0.0011,0.0531,0.0,1.0,,,,,,0.6077,0.5952,,,
AZE,Azerbaijan,2021,0.6542,0.5425,0.6194,0.7899,0.6066,0.2852,0.7213,0.661,0.9224,,0.9326,0.2852,0.0,0.2785,0.84,,0.25,0.0495,0.4044,0.3301,0.4861,0.585,,,,,,,,1.0,,,,,,0.628,0.619,,,
AZE,Azerbaijan,2022,0.6457,0.5722,0.5742,0.7962,0.5727,0.2924,0.7213,0.7306,0.9185,,,0.2876,0.0,0.1982,0.9231,,,0.0556,0.34,0.2902,,0.5556,,,,,,,,1.0,,,,,,0.6256,0.6429,,,
BHS,Bahamas,2007,,,,,,,0.7541,0.7217,0.8752,,0.7783,0.1913,,0.8543,0.9492,1.0,0.75,,,,1.0,0.6641,,,,,,,,1.0,,,,,,0.5646,0.3333,,,
BHS,Bahamas,2008,,,,,,,0.7541,0.7239,0.8713,,0.809,0.1913,,0.8956,0.9746,0.5,0.75,,,,1.0,0.6699,,,,,,,,1.0,,,,,,0.567,0.3571,,,
BHS,Bahamas,2009,,,,,,,0.7541,0.7264,0.8654,,0.7314,0.1913,,0.7579,1.0,1.0,0.75,,,,1.0,0.6537,,,,,,,,1.0,,,,,,0.5455,0.381,,,
BHS,Bahamas,2010,,,,,,,0.7541,0.7283,0.8667,,0.6561,0.1913,,0.6792,1.0,1.0,0.75,,,,1.0,0.6393,0.9795,0.0009,0.0015,0.0,0.0007,0.0214,0.0061,1.0,,,,,,0.561,0.4048,,,
BHS,Bahamas,2011,,,,,,,0.7541,0.7192,0.868,,0.5825,0.1913,,0.699,1.0,1.0,0.75,,,,1.0,0.623,,,,,,,,1.0,,,,,,0.5419,0.4286,,,
BHS,Bahamas,2012,,,,,,,0.7541,0.7229,0.8721,,0.7421,0.2064,,0.6454,1.0,1.0,0.75,,,,1.0,0.6595,,,,,,,,1.0,,,,,,0.5335,0.4524,,,
BHS,Bahamas,2013,,,,,,,0.7541,0.7317,0.8693,,0.6171,0.2064,,0.684,1.0,1.0,0.75,,,,1.0,0.6357,,,,,,,,1.0,,,,,,0.5574,0.4762,,,
BHS,Bahamas,2014,,,,,,,0.7541,0.7398,0.8706,,0.7219,0.2064,,0.6197,1.0,1.0,0.75,,,,1.0,0.6586,,,,,,,,1.0,,,,,,0.5455,0.5,,,
BHS,Bahamas,2015,,,,,,,0.7541,0.7335,0.8707,,0.5996,0.2064,,0.617,0.9231,1.0,0.75,,,,1.0,0.6329,,,,,,,,1.0,,,,,,0.567,0.5238,,,
BHS,Bahamas,2016,,,,,,,0.7541,0.7468,0.8723,,0.8264,0.2064,,0.6813,0.9231,1.0,0.75,,,,1.0,0.6812,,,,,,,,1.0,,,,,,0.5778,0.5476,,,
BHS,Bahamas,2017,,,,,,,0.7541,0.7523,0.8757,,0.8525,0.2011,,0.6813,1.0,0.5,1.0,,,,1.0,0.6871,,,,,,,,1.0,,,,,,0.6065,0.5714,,,
BHS,Bahamas,2018,,,,,,,0.7541,0.7558,0.8789,,0.9269,0.2011,,0.669,1.0,0.0,0.875,,,,1.0,0.7034,,,,,,,,1.0,,,,,,0.6089,0.5952,,,
BHS,Bahamas,2019,,,,,,,0.7541,0.6738,0.8799,,0.8548,0.2011,,0.6331,1.0,0.0,0.875,,,,1.0,0.6727,,,,,,,,1.0,,0.762,,,,0.6041,0.619,,,
BHS,Bahamas,2020,,,,,,,0.7541,0.7311,0.8801,,0.7353,0.2011,,0.6331,0.9231,0.5,0.875,,,,1.0,0.6603,0.9804,0.0009,0.0016,0.0,0.0006,0.0207,0.0056,1.0,,,,,,0.6148,0.6429,,,
BHS,Bahamas,2021,,,,,,,0.7541,0.7035,0.8861,,0.8562,0.2815,,0.6331,1.0,,0.875,,,,1.0,0.6963,,,,,,,,1.0,,,,,,0.6112,0.6667,,,
BHS,Bahamas,2022,,,,,,,0.7541,0.7681,0.8779,,,0.2815,,0.5988,0.9938,,,,,,,0.6704,,,,,,,,1.0,,,,,,0.6136,0.6905,,,
BHR,Bahrain,2007,0.4429,0.566,0.4602,0.3036,0.3945,0.0392,0.1066,0.8063,0.3047,,,0.0392,0.1111,0.5442,0.7046,0.0,0.75,0.2326,0.4498,0.4196,0.4861,0.3249,,,,,,,,1.0,,,,,,0.6866,0.119,,,
BHR,Bahrain,2008,0.4429,0.566,0.4602,0.3036,0.3945,0.0392,0.1066,0.8122,0.3046,,,0.0392,0.0556,0.6069,0.8077,1.0,0.75,0.2326,0.4498,0.4196,0.4861,0.3204,,,,,,,,1.0,,,,,,0.6926,0.1429,,,
BHR,Bahrain,2009,0.4429,0.566,0.4602,0.3036,0.3945,0.0392,0.1066,0.8165,0.3053,,,0.0392,0.1111,0.4938,0.6669,0.5,0.875,0.2326,0.4456,0.4196,0.4861,0.3259,,,,,,,,1.0,,,,,,0.6938,0.1667,,,
BHR,Bahrain,2010,0.4909,0.566,0.4409,0.458,0.4027,0.1569,0.1066,0.818,0.3094,,0.9889,0.0392,0.1111,0.5517,0.6346,0.5,0.625,0.2326,0.4287,0.4099,0.4861,0.4074,0.1578,0.7031,0.158,0.0019,0.0002,0.0041,0.0119,1.0,,,,,,0.7022,0.1905,,,
BHR,Bahrain,2011,0.429,0.4504,0.3871,0.4475,0.3822,0.1569,0.1066,0.8214,0.3011,0.8943,0.9889,0.1569,0.1111,0.3407,0.6092,0.0,0.0,0.1395,0.1647,0.342,0.4861,0.4333,,,,,,,,1.0,,,,,,0.7165,0.2143,,,
BHR,Bahrain,2012,0.4376,0.4504,0.4108,0.4475,0.3822,0.1569,0.1066,0.8275,0.2976,,0.9889,0.1569,0.1667,0.3053,0.4677,0.0,0.25,0.1335,0.1711,0.342,0.4861,0.4025,,,,,,,,1.0,,,,,,0.7201,0.2381,,,
BHR,Bahrain,2013,0.3853,0.4504,0.4108,0.2931,0.3822,0.0392,0.1475,0.834,0.301,,0.9892,0.1569,0.1667,0.3069,0.6477,0.0,0.25,0.1405,0.1742,0.342,0.4861,0.3797,,,,,,,,1.0,,,,,,0.7225,0.2619,,,
