iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
AGO,Angola,2010,0.556,0.87,0.4908,0.5638,-0.073,0.6624,0.7864,0.9796,0.2898,54.415,59.039,78.993,75.625,353.366,266.289,17.946,3.8221,82.8397,67.7553,4.624,-3.368,-87.077,-15.0844,-14.124,0.6603,0.7154,0.3553,0.3301,0.6771,0.5077,0.5983,0.9938,0.3216,0.3217,0.3261,0.6653,0.8681,0.4281,0.3718,0.1441,0.0698,0.6612,0.6078,0.3646,0.905,0.6561,0.2125,0.8701
AGO,Angola,2011,0.549,0.833,0.4931,0.5917,-0.0986,,,,,55.314,59.869,79.905,74.87,345.748,260.537,17.656,3.7066,78.0432,63.6335,4.555,-5.035,-85.211,-14.4097,-13.9494,0.6519,0.6559,0.3585,0.3753,0.6036,,,,,0.3429,0.3456,0.683,0.8588,0.4176,0.363,0.1418,0.0677,0.6223,0.5702,0.359,0.8806,0.6634,0.2438,0.8716
AGO,Angola,2012,0.55,0.847,0.5092,0.6008,-0.0916,0.6659,0.8062,0.9796,0.2614,56.22,61.024,79.575,74.638,337.853,247.851,17.3131,3.5856,73.616,59.9436,4.804,-4.937,-90.002,-13.6725,-13.7275,0.6531,0.6785,0.3803,0.39,0.6237,0.5146,0.6355,0.9938,0.2901,0.3644,0.3728,0.6766,0.856,0.4068,0.3437,0.139,0.0655,0.5863,0.5365,0.379,0.882,0.6445,0.2781,0.8736
AGO,Angola,2013,0.551,0.86,0.5234,0.6084,-0.085,0.6311,0.7211,0.9754,0.2402,56.925,61.684,79.241,74.405,332.765,243.505,17.124,3.536,69.7811,56.5999,4.759,-4.836,-89.26,-13.1812,-13.588,0.6543,0.6994,0.3996,0.4023,0.6426,0.446,0.4755,0.9288,0.2666,0.381,0.3883,0.6701,0.8531,0.3998,0.3371,0.1375,0.0646,0.5552,0.5059,0.3754,0.8835,0.6474,0.3009,0.8748
AGO,Angola,2014,0.553,0.871,0.5365,0.6159,-0.0795,0.6365,0.7255,0.9796,0.2511,57.606,62.472,78.904,74.171,326.818,236.076,16.9364,3.5019,66.4618,53.8342,4.866,-4.733,-90.742,-12.6276,-13.4345,0.6567,0.717,0.4173,0.4145,0.6585,0.4566,0.4837,0.9938,0.2787,0.3971,0.4068,0.6636,0.8502,0.3916,0.3258,0.136,0.064,0.5282,0.4807,0.3839,0.885,0.6416,0.3266,0.8762
AGO,Angola,2015,0.549,0.877,0.5642,0.643,-0.0788,0.6432,0.7777,0.9796,0.2511,58.213,63.094,78.563,73.936,321.296,229.953,16.7756,3.474,63.5964,51.395,4.881,-4.627,-91.343,-12.2014,-13.3016,0.6519,0.7267,0.4549,0.4583,0.6604,0.4698,0.5819,0.9938,0.2787,0.4115,0.4214,0.657,0.8473,0.384,0.3165,0.1347,0.0635,0.505,0.4584,0.3851,0.8866,0.6392,0.3464,0.8774
AGO,Angola,2016,0.544,0.894,0.5756,0.6437,-0.0681,0.6402,0.7628,0.9761,0.2619,58.741,63.434,78.218,73.7,316.08,229.534,16.3627,3.4162,61.1164,49.3719,4.693,-4.518,-86.546,-11.7445,-12.9465,0.6459,0.754,0.4703,0.4593,0.6911,0.4639,0.5539,0.9396,0.2907,0.424,0.4294,0.6503,0.8444,0.3768,0.3159,0.1314,0.0624,0.4848,0.4399,0.3701,0.8882,0.6582,0.3676,0.8806
AGO,Angola,2017,0.547,0.898,0.578,0.6439,-0.0659,0.6332,0.7447,0.9796,0.2063,59.331,64.019,77.87,73.462,308.611,222.983,15.8844,3.3459,59.042,47.5659,4.688,-4.408,-85.628,-11.4761,-12.5385,0.6495,0.7605,0.4736,0.4596,0.6975,0.4501,0.5198,0.9938,0.229,0.4379,0.4432,0.6436,0.8415,0.3665,0.3059,0.1276,0.0611,0.468,0.4234,0.3697,0.8898,0.6618,0.3801,0.8842
AGO,Angola,2018,0.539,0.901,0.5792,0.643,-0.0638,,,,,59.582,64.717,77.518,73.224,308.888,213.533,15.5877,3.3124,57.015,45.9332,5.135,-4.294,-95.355,-11.0818,-12.2752,0.64,0.7653,0.4752,0.4583,0.7034,,,,,0.4439,0.4596,0.6367,0.8386,0.3669,0.2916,0.1252,0.0605,0.4515,0.4085,0.4055,0.8915,0.6233,0.3984,0.8866
AGO,Angola,2019,0.536,0.89,0.5747,0.6458,-0.071,0.6603,0.7591,0.9796,0.2624,59.977,64.922,77.163,72.985,305.594,214.355,15.2622,3.2663,55.1509,44.3627,4.945,-4.178,-91.239,-10.7882,-11.9959,0.6364,0.7476,0.4692,0.4627,0.6828,0.5036,0.5469,0.9938,0.2912,0.4532,0.4644,0.6299,0.8357,0.3623,0.2928,0.1226,0.0597,0.4364,0.3942,0.3903,0.8932,0.6396,0.4121,0.8891
AGO,Angola,2020,0.533,0.906,0.5791,0.639,-0.0599,0.6566,0.7591,0.976,0.2455,59.584,64.982,77.236,73.047,313.481,212.645,,,53.5083,43.0427,5.398,-4.189,-100.836,-10.4656,,0.6328,0.7733,0.475,0.4517,0.7146,0.4963,0.5469,0.9381,0.2725,0.4439,0.4658,0.6313,0.8364,0.3732,0.2902,,,0.423,0.3821,0.4265,0.893,0.6017,0.4271,
AGO,Angola,2021,0.532,0.898,0.5749,0.6405,-0.0656,0.638,0.693,0.976,0.246,59.029,64.307,78.133,74.694,331.364,227.092,,,52.0196,41.7722,5.278,-3.439,-104.272,-10.2473,,0.6316,0.7605,0.4694,0.4542,0.6982,0.4596,0.4226,0.9381,0.273,0.4308,0.4499,0.6487,0.8566,0.3978,0.3122,,,0.4109,0.3705,0.4169,0.904,0.5881,0.4372,
AGO,Angola,2022,0.524,0.905,0.5837,0.6447,-0.061,0.656,0.738,0.976,0.305,59.351,64.541,78.002,72.843,323.663,222.861,,,50.6521,40.5692,5.19,-5.159,-100.802,-10.0828,,0.622,0.7717,0.4813,0.4609,0.7115,0.4951,0.5072,0.9381,0.3385,0.4384,0.4554,0.6461,0.8339,0.3872,0.3058,,,0.3998,0.3595,0.4099,0.8787,0.6018,0.4448,
ATG,Antigua and Barbuda,2007,,,,,,,,,,73.277,78.769,,,146.949,87.766,5.923,1.2301,11.4737,9.5475,5.492,,-59.183,-1.9261,-4.6929,,,,,,,,,,0.7677,0.7899,,,0.1438,0.1005,0.0476,0.0225,0.0817,0.0762,0.4341,,0.7663,0.8238,0.9543
ATG,Antigua and Barbuda,2008,,,,,,,,,,73.509,79.088,,,144.838,85.371,4.6294,1.4514,11.246,9.3553,5.579,,-59.467,-1.8907,-3.178,,,,,,,,,,0.7732,0.7974,,,0.1409,0.0968,0.0372,0.0265,0.0798,0.0744,0.441,,0.7652,0.8254,0.9678
ATG,Antigua and Barbuda,2009,,,,,,,,,,73.796,79.305,,,141.644,83.496,4.8632,1.5834,11.0446,9.1828,5.509,,-58.148,-1.8618,-3.2799,,,,,,,,,,0.78,0.8025,,,0.1365,0.094,0.0391,0.0289,0.0782,0.0729,0.4354,,0.7704,0.8267,0.9669
ATG,Antigua and Barbuda,2010,,,,,,,,,,73.959,79.434,,,139.37,82.084,4.8081,1.4846,10.8451,9.0115,5.475,,-57.286,-1.8336,-3.3234,,,,,,,,,,0.7838,0.8055,,,0.1333,0.0918,0.0386,0.0271,0.0766,0.0713,0.4327,,0.7738,0.8281,0.9665
ATG,Antigua and Barbuda,2011,,,,,,,,,,74.244,79.706,,,135.478,79.518,4.3527,1.4916,10.6692,8.8587,5.462,,-55.96,-1.8105,-2.8611,,,,,,,,,,0.7906,0.8119,,,0.128,0.0879,0.035,0.0272,0.0751,0.0699,0.4317,,0.7791,0.8291,0.9707
ATG,Antigua and Barbuda,2012,,,,,,,,,,74.476,79.961,,,132.069,77.028,4.1971,1.3622,10.5041,8.714,5.485,,-55.041,-1.7901,-2.8349,,,,,,,,,,0.7961,0.8179,,,0.1233,0.0841,0.0337,0.0249,0.0738,0.0686,0.4335,,0.7827,0.8301,0.9709
ATG,Antigua and Barbuda,2013,,,,,,,,,,74.671,80.23,,,128.908,74.345,4.148,1.2302,10.3457,8.5799,5.559,,-54.563,-1.7658,-2.9178,,,,,,,,,,0.8007,0.8242,,,0.1189,0.0801,0.0333,0.0225,0.0725,0.0674,0.4394,,0.7846,0.8312,0.9702
ATG,Antigua and Barbuda,2014,,,,,,,,,,74.908,80.535,,,125.117,71.352,4.0318,1.0782,10.179,8.4633,5.627,,-53.765,-1.7157,-2.9536,,,,,,,,,,0.8063,0.8314,,,0.1137,0.0755,0.0324,0.0197,0.0711,0.0663,0.4449,,0.7877,0.8335,0.9698
ATG,Antigua and Barbuda,2015,,,,,,,,,,75.148,80.389,,,121.164,71.265,3.7566,1.1636,10.0336,8.3351,5.241,,-49.899,-1.6985,-2.593,,,,,,,,,,0.812,0.8279,,,0.1082,0.0754,0.0302,0.0213,0.07,0.0651,0.414,,0.803,0.8343,0.9731
ATG,Antigua and Barbuda,2016,,,,,,,,,,75.366,80.645,,,117.334,68.379,3.7507,1.1867,9.8862,8.216,5.279,,-48.955,-1.6703,-2.564,,,,,,,,,,0.8171,0.8339,,,0.103,0.071,0.0301,0.0217,0.0688,0.064,0.417,,0.8067,0.8356,0.9733
ATG,Antigua and Barbuda,2017,,,,,,,,,,75.52,80.721,,,114.053,66.718,3.7055,1.1897,9.7427,8.0998,5.201,,-47.335,-1.6429,-2.5158,,,,,,,,,,0.8208,0.8357,,,0.0984,0.0685,0.0298,0.0217,0.0676,0.063,0.4108,,0.8131,0.8369,0.9737
ATG,Antigua and Barbuda,2018,,1.038,0.8648,0.8335,0.0313,,,,,75.724,81.0,,,110.404,63.384,3.747,1.2153,9.6087,7.9886,5.276,,-47.02,-1.6202,-2.5317,,0.9855,0.8623,0.7663,0.9761,,,,,0.8256,0.8423,,,0.0934,0.0634,0.0301,0.0222,0.0665,0.062,0.4168,,0.8144,0.838,0.9736
ATG,Antigua and Barbuda,2019,,1.029,0.8617,0.8377,0.024,,,,,75.909,81.171,,,106.9,60.871,3.7111,1.213,9.4433,7.8519,5.262,,-46.029,-1.5913,-2.4981,,0.9711,0.8581,0.7731,0.9553,,,,,0.83,0.8463,,,0.0886,0.0596,0.0298,0.0222,0.0652,0.0607,0.4156,,0.8183,0.8393,0.9739
ATG,Antigua and Barbuda,2020,,1.027,0.8492,0.827,0.0221,,,,,76.061,81.316,,,104.003,58.544,,,9.2339,7.703,5.255,,-45.459,-1.5308,,,0.9678,0.8411,0.7559,0.9498,,,,,0.8336,0.8497,,,0.0846,0.056,,,0.0635,0.0594,0.4151,,0.8206,0.8421,
ATG,Antigua and Barbuda,2021,0.225,1.028,0.8532,0.8301,0.0231,,,,,75.775,80.941,,,100.408,56.879,,,9.0118,7.5124,5.166,,-43.529,-1.4993,,0.2644,0.9695,0.8466,0.7608,0.9526,,,,,0.8268,0.8409,,,0.0796,0.0535,,,0.0617,0.0576,0.408,,0.8282,0.8436,
ATG,Antigua and Barbuda,2022,0.224,1.03,0.8594,0.834,0.0254,,,,,76.507,81.645,,,104.913,60.727,,,8.7836,7.3142,5.138,,-44.186,-1.4694,,0.2632,0.9727,0.855,0.7672,0.9591,,,,,0.8441,0.8575,,,0.0859,0.0594,,,0.0598,0.0558,0.4057,,0.8256,0.845,
ARG,Argentina,2007,0.374,0.996,0.8202,0.8236,-0.0035,0.7209,0.9941,0.9796,0.3027,71.487,78.515,73.993,48.899,167.463,92.523,8.9436,1.6496,15.5864,12.59,7.028,-25.094,-74.94,-2.9964,-7.2939,0.4426,0.918,0.8018,0.7504,0.8764,0.6231,0.9889,0.9938,0.336,0.7254,0.7839,0.5684,0.5398,0.172,0.1077,0.0718,0.0301,0.1151,0.104,0.5571,0.586,0.704,0.774,0.9311
ARG,Argentina,2008,0.373,1.001,0.8308,0.8299,0.001,0.7211,0.9941,0.9796,0.3077,72.276,78.927,73.454,48.063,157.517,88.91,9.3298,1.6788,15.1615,12.2785,6.651,-25.391,-68.607,-2.883,-7.6509,0.4414,0.926,0.8163,0.7605,0.8891,0.6235,0.9889,0.9938,0.3415,0.744,0.7936,0.558,0.5296,0.1583,0.1022,0.0749,0.0307,0.1116,0.1011,0.5269,0.5816,0.7291,0.7793,0.9279
ARG,Argentina,2009,0.37,1.0,0.8321,0.8318,0.0003,0.7187,0.9953,0.9796,0.2976,72.694,79.07,73.396,48.788,152.466,87.333,9.1583,1.7857,14.7608,11.9156,6.376,-24.608,-65.133,-2.8452,-7.3726,0.4378,0.9244,0.8179,0.7636,0.8872,0.6187,0.9912,0.9938,0.3303,0.7539,0.7969,0.5569,0.5385,0.1514,0.0998,0.0735,0.0326,0.1084,0.0978,0.5048,0.5931,0.7428,0.7811,0.9304
ARG,Argentina,2010,0.37,1.0,0.8401,0.8405,-0.0003,0.7236,0.9941,0.9796,0.3084,72.516,78.838,73.322,47.693,154.367,88.828,9.1862,1.7492,14.2408,11.557,6.322,-25.629,-65.539,-2.6838,-7.437,0.4378,0.9244,0.8289,0.7776,0.8854,0.6284,0.9889,0.9938,0.3423,0.7497,0.7915,0.5554,0.525,0.154,0.1021,0.0738,0.0319,0.1041,0.0946,0.5005,0.5782,0.7412,0.7886,0.9298
ARG,Argentina,2011,0.364,0.996,0.8443,0.8477,-0.0034,0.7212,0.9962,0.9796,0.3018,72.841,79.322,73.982,47.949,150.196,84.699,9.0653,1.6801,13.6147,11.1794,6.481,-26.033,-65.497,-2.4353,-7.3852,0.4306,0.918,0.8345,0.7894,0.8765,0.6237,0.9929,0.9938,0.335,0.7574,0.8029,0.5682,0.5282,0.1482,0.0958,0.0728,0.0307,0.099,0.0911,0.5133,0.5722,0.7414,0.8001,0.9302
ARG,Argentina,2012,0.353,0.995,0.8425,0.8469,-0.0044,0.7195,0.9962,0.9796,0.3136,72.939,79.953,73.266,48.056,148.625,79.569,10.3355,1.8756,12.9706,10.764,7.014,-25.21,-69.056,-2.2066,-8.4599,0.4175,0.9164,0.8321,0.7881,0.8737,0.6203,0.9929,0.9938,0.3481,0.7597,0.8177,0.5543,0.5295,0.1461,0.088,0.083,0.0343,0.0938,0.0873,0.5559,0.5843,0.7273,0.8107,0.9206
ARG,Argentina,2013,0.352,0.993,0.8436,0.8498,-0.0062,0.7317,0.9962,0.9796,0.3197,73.011,79.927,72.866,47.65,147.396,79.171,10.4395,1.8796,12.3897,10.3212,6.916,-25.216,-68.225,-2.0685,-8.5599,0.4163,0.9132,0.8336,0.7928,0.8685,0.6444,0.9929,0.9938,0.3548,0.7614,0.8171,0.5466,0.5245,0.1444,0.0874,0.0838,0.0343,0.0891,0.0833,0.5481,0.5842,0.7306,0.8171,0.9198
ARG,Argentina,2014,0.347,0.994,0.8452,0.8507,-0.0054,0.7344,0.9962,0.9796,0.3474,73.424,80.004,72.023,47.429,142.238,78.091,11.1454,2.0226,11.8815,9.8821,6.58,-24.594,-64.147,-1.9994,-9.1229,0.4103,0.9148,0.8358,0.7941,0.8708,0.6497,0.9929,0.9938,0.3856,0.7712,0.8189,0.5303,0.5218,0.1373,0.0858,0.0895,0.0369,0.085,0.0793,0.5212,0.5934,0.7467,0.8204,0.9147
ARG,Argentina,2015,0.338,0.996,0.8498,0.8531,-0.0033,0.7352,0.9953,0.9796,0.3505,73.294,80.188,71.497,47.512,143.506,76.307,10.9853,1.9774,11.4086,9.5123,6.894,-23.985,-67.199,-1.8963,-9.0079,0.3995,0.918,0.842,0.798,0.8769,0.6513,0.9912,0.9938,0.389,0.7681,0.8232,0.5201,0.5228,0.139,0.083,0.0882,0.0361,0.0811,0.0759,0.5463,0.6023,0.7346,0.8251,0.9158
ARG,Argentina,2016,0.333,0.991,0.8447,0.8524,-0.0077,0.7324,0.9981,0.9796,0.3565,72.933,79.67,70.97,47.598,147.558,79.285,10.7457,1.9279,11.0073,9.1708,6.737,-23.372,-68.273,-1.8366,-8.8178,0.3935,0.91,0.8351,0.797,0.8642,0.6458,0.9964,0.9938,0.3957,0.7596,0.811,0.5098,0.5238,0.1446,0.0876,0.0863,0.0352,0.0779,0.0728,0.5337,0.6113,0.7304,0.8279,0.9175
ARG,Argentina,2017,0.321,0.989,0.8476,0.857,-0.0094,0.7326,0.9949,0.9796,0.3565,73.526,80.085,70.44,47.685,140.418,75.849,10.9519,1.965,10.649,8.8644,6.559,-22.755,-64.569,-1.7846,-8.9869,0.3792,0.9068,0.839,0.8043,0.8595,0.6462,0.9904,0.9938,0.3957,0.7736,0.8208,0.4996,0.5249,0.1348,0.0823,0.088,0.0359,0.075,0.07,0.5195,0.6204,0.745,0.8303,0.9159
ARG,Argentina,2018,0.301,0.993,0.849,0.8554,-0.0064,,,,,73.631,80.329,70.501,49.165,138.893,73.538,10.4843,1.8794,10.3158,8.583,6.698,-21.336,-65.355,-1.7328,-8.6049,0.3553,0.9132,0.8409,0.8018,0.8681,,,,,0.7761,0.8265,0.5008,0.5431,0.1327,0.0788,0.0842,0.0343,0.0723,0.0674,0.5306,0.6412,0.7419,0.8327,0.9194
ARG,Argentina,2019,0.283,0.991,0.8479,0.8558,-0.0079,0.7462,0.9949,0.9796,0.3868,73.857,80.681,71.012,50.02,136.151,70.582,10.4467,1.8752,9.9922,8.3379,6.824,-20.992,-65.569,-1.6542,-8.5715,0.3337,0.91,0.8394,0.8024,0.8638,0.673,0.9904,0.9938,0.4293,0.7814,0.8348,0.5107,0.5536,0.1289,0.0743,0.0839,0.0342,0.0696,0.0651,0.5407,0.6462,0.7411,0.8364,0.9197
ARG,Argentina,2020,0.285,0.994,0.8407,0.8456,-0.0048,0.7516,1.0,0.9771,0.3901,72.546,79.285,65.949,46.506,147.707,87.621,,,9.6969,8.0842,6.739,-19.443,-60.086,-1.6127,,0.3361,0.9148,0.8297,0.7859,0.8726,0.6836,1.0,0.9551,0.433,0.7504,0.802,0.4125,0.5104,0.1448,0.1002,,,0.0672,0.0628,0.5339,0.669,0.7627,0.8383,
ARG,Argentina,2021,0.272,0.987,0.8349,0.8457,-0.0108,0.756,1.0,0.977,0.413,72.182,78.647,70.873,50.283,147.702,90.414,,,9.4121,7.8478,6.465,-20.59,-57.288,-1.5642,,0.3206,0.9035,0.8218,0.7862,0.8553,0.6923,1.0,0.9536,0.4584,0.7418,0.787,0.508,0.5568,0.1448,0.1045,,,0.0649,0.0607,0.512,0.6521,0.7738,0.8406,
ARG,Argentina,2022,0.262,0.986,0.8454,0.857,-0.0116,0.762,1.0,0.977,0.429,72.851,79.277,70.995,50.366,142.424,84.787,,,9.1128,7.6232,6.426,-20.629,-57.637,-1.4895,,0.3086,0.9019,0.836,0.8044,0.853,0.7041,1.0,0.9536,0.4761,0.7576,0.8018,0.5103,0.5578,0.1375,0.0959,,,0.0625,0.0586,0.5088,0.6516,0.7724,0.844,
ARM,Armenia,2007,0.357,0.975,0.7271,0.7456,-0.0185,0.6677,0.9993,0.9279,0.0468,68.08,76.322,67.488,54.2,207.825,84.779,7.3544,1.4999,21.1904,17.128,8.242,-13.288,-123.046,-4.0625,-5.8546,0.4222,0.8842,0.6757,0.6242,0.8333,0.5181,0.9987,0.1935,0.0519,0.6448,0.7323,0.4424,0.6049,0.2276,0.0959,0.0591,0.0274,0.1606,0.1454,0.6543,0.7594,0.5139,0.7245,0.9439
ARM,Armenia,2008,0.348,0.964,0.7246,0.7517,-0.027,0.6619,0.9992,0.9332,0.0439,67.995,76.572,67.412,54.207,210.157,82.929,7.4399,1.6034,20.1971,16.3021,8.577,-13.205,-127.228,-3.895,-5.8365,0.4115,0.8666,0.6723,0.634,0.8089,0.5067,0.9985,0.2755,0.0487,0.6428,0.7382,0.4409,0.605,0.2308,0.0931,0.0597,0.0293,0.1525,0.1379,0.6811,0.7606,0.4974,0.7323,0.9441
ARM,Armenia,2009,0.346,0.967,0.7249,0.7495,-0.0246,0.6669,0.9994,0.937,0.0621,68.242,77.149,68.429,54.941,206.479,78.156,7.6519,1.5221,19.2329,15.5119,8.907,-13.488,-128.323,-3.721,-6.1298,0.4091,0.8714,0.6727,0.6304,0.8159,0.5166,0.9989,0.3344,0.0689,0.6487,0.7518,0.4606,0.614,0.2258,0.0859,0.0615,0.0278,0.1447,0.1307,0.7075,0.7564,0.493,0.7404,0.9415
ARM,Armenia,2010,0.352,0.972,0.7328,0.7539,-0.0211,0.6654,0.9994,0.9419,0.0623,68.597,77.437,68.745,55.179,200.962,76.073,7.5014,1.4884,18.3071,14.7669,8.84,-13.566,-124.889,-3.5402,-6.013,0.4163,0.8794,0.6834,0.6375,0.826,0.5136,0.9989,0.4102,0.0691,0.6571,0.7585,0.4667,0.617,0.2182,0.0827,0.0602,0.0272,0.1372,0.1239,0.7021,0.7553,0.5066,0.7488,0.9425
ARM,Armenia,2011,0.351,0.977,0.7403,0.7579,-0.0176,0.6636,0.9995,0.9441,0.0662,68.613,77.713,68.881,55.298,200.982,74.024,7.5641,1.4829,17.4026,14.0522,9.1,-13.583,-126.958,-3.3503,-6.0812,0.4151,0.8875,0.6935,0.6441,0.8358,0.5101,0.9991,0.4443,0.0735,0.6574,0.765,0.4694,0.6184,0.2182,0.0796,0.0607,0.0271,0.1298,0.1173,0.723,0.755,0.4984,0.7576,0.9419
ARM,Armenia,2012,0.326,0.977,0.7497,0.767,-0.0174,0.6634,0.9995,0.9497,0.0662,69.037,77.483,68.881,55.338,194.311,75.87,7.3694,1.6177,16.5506,13.3714,8.446,-13.543,-118.441,-3.1792,-5.7517,0.3852,0.8875,0.7063,0.6588,0.8366,0.5097,0.9991,0.531,0.0735,0.6675,0.7596,0.4694,0.6189,0.209,0.0824,0.0592,0.0295,0.1229,0.1111,0.6706,0.7556,0.5321,0.7655,0.9448
ARM,Armenia,2013,0.314,0.975,0.7531,0.7726,-0.0196,0.6622,0.9996,0.9332,0.068,69.062,77.913,69.032,55.447,194.234,72.57,6.7244,1.6383,15.7343,12.7195,8.851,-13.585,-121.664,-3.0148,-5.0861,0.3708,0.8842,0.7109,0.6679,0.8303,0.5073,0.9992,0.2755,0.0755,0.668,0.7697,0.4723,0.6202,0.2089,0.0774,0.054,0.0299,0.1163,0.1052,0.703,0.755,0.5194,0.7732,0.9508
ARM,Armenia,2014,0.309,0.979,0.7614,0.7774,-0.016,0.6676,0.9997,0.9386,0.068,69.236,78.498,69.179,55.548,191.787,68.255,6.4806,1.6218,14.9712,12.1122,9.262,-13.631,-123.532,-2.859,-4.8588,0.3648,0.8907,0.7222,0.6757,0.8405,0.5179,0.9994,0.3591,0.0755,0.6722,0.7835,0.4751,0.6215,0.2055,0.0708,0.052,0.0296,0.1101,0.0996,0.7359,0.7543,0.512,0.7804,0.9528
ARM,Armenia,2015,0.301,0.979,0.7654,0.782,-0.0166,0.6693,0.9998,0.9386,0.068,69.595,78.833,69.351,55.651,186.538,65.825,6.4826,1.5729,14.2301,11.5271,9.238,-13.7,-120.713,-2.7031,-4.9098,0.3553,0.8907,0.7275,0.683,0.8387,0.5213,0.9996,0.3591,0.0755,0.6806,0.7914,0.4785,0.6227,0.1983,0.0671,0.0521,0.0287,0.104,0.0943,0.734,0.7533,0.5231,0.7877,0.9524
ARM,Armenia,2016,0.296,0.978,0.7709,0.7886,-0.0176,0.6771,0.9985,0.9392,0.0993,69.673,79.203,69.582,55.719,185.84,63.252,6.3585,1.5218,13.5353,10.9891,9.53,-13.863,-122.588,-2.5462,-4.8366,0.3493,0.8891,0.7351,0.6936,0.8359,0.5367,0.9972,0.3684,0.1102,0.6825,0.8001,0.4829,0.6236,0.1973,0.0632,0.0511,0.0278,0.0984,0.0894,0.7574,0.7509,0.5157,0.795,0.953
ARM,Armenia,2017,0.254,0.98,0.7742,0.7897,-0.0155,0.6783,0.9995,0.9392,0.0993,69.92,79.381,69.577,55.772,182.583,61.969,6.3041,1.5008,12.8891,10.4617,9.461,-13.805,-120.614,-2.4274,-4.8033,0.299,0.8923,0.7395,0.6955,0.8419,0.5391,0.9991,0.3684,0.1102,0.6883,0.8042,0.4828,0.6242,0.1929,0.0613,0.0506,0.0274,0.0932,0.0845,0.7519,0.7518,0.5235,0.8005,0.9533
ARM,Armenia,2018,0.242,0.997,0.7864,0.7886,-0.0022,,,,,69.992,79.601,69.543,55.765,182.054,60.479,6.4082,1.5206,12.25,9.9744,9.609,-13.778,-121.575,-2.2756,-4.8876,0.2847,0.9196,0.756,0.6937,0.88,,,,,0.69,0.8094,0.4822,0.6241,0.1921,0.059,0.0515,0.0278,0.088,0.0801,0.7637,0.7522,0.5197,0.8075,0.9526
ARM,Armenia,2019,0.216,0.982,0.7862,0.8005,-0.0143,0.6844,0.9981,0.948,0.118,70.403,79.856,69.785,57.625,176.089,58.735,6.3539,1.5017,11.6628,9.4943,9.453,-12.16,-117.354,-2.1685,-4.8522,0.2536,0.8955,0.7557,0.713,0.8453,0.5511,0.9964,0.5046,0.131,0.6998,0.8154,0.4869,0.647,0.1839,0.0563,0.051,0.0274,0.0832,0.0757,0.7512,0.7759,0.5364,0.8125,0.9529
ARM,Armenia,2020,0.207,1.032,0.7718,0.7481,0.0237,0.6734,0.9981,0.9502,0.091,67.051,76.996,67.949,57.689,249.284,85.966,,,11.0875,9.0598,9.945,-10.26,-163.318,-2.0278,,0.2428,0.9759,0.7362,0.6282,0.9543,0.5294,0.9964,0.5387,0.101,0.6205,0.7482,0.4513,0.6478,0.2847,0.0977,,,0.0785,0.0717,0.7906,0.8038,0.3547,0.819,
ARM,Armenia,2021,0.185,0.987,0.7785,0.7888,-0.0103,0.698,1.0,0.954,0.17,66.554,77.35,68.754,58.156,260.344,84.064,,,10.5517,8.6198,10.796,-10.598,-176.28,-1.9319,,0.2165,0.9035,0.7454,0.694,0.8569,0.5779,1.0,0.5975,0.1887,0.6087,0.7565,0.4669,0.6535,0.3,0.0948,,,0.0742,0.0677,0.8588,0.7989,0.3035,0.8235,
ARM,Armenia,2022,0.18,1.006,0.8024,0.7973,0.0052,0.721,0.999,0.955,0.215,67.866,78.447,68.97,56.491,231.161,73.798,,,10.0383,8.2305,10.581,-12.479,-157.363,-1.8078,,0.2105,0.9341,0.7778,0.7077,0.9011,0.6233,0.9981,0.613,0.2386,0.6398,0.7823,0.4711,0.6331,0.2598,0.0792,,,0.07,0.0642,0.8415,0.7713,0.3782,0.8293,
AUS,Australia,2007,0.136,0.962,0.8986,0.9345,-0.0359,0.7241,1.0,0.9741,0.1915,79.0,83.7,72.507,58.09,84.719,48.119,1.4001,0.8424,4.9525,4.0677,4.7,-14.417,-36.6,-0.8848,-0.5577,0.1579,0.8633,0.9081,0.9297,0.7833,0.6294,1.0,0.9087,0.2125,0.903,0.9058,0.5396,0.6527,0.058,0.0402,0.0112,0.0154,0.0287,0.0261,0.3706,0.7428,0.8556,0.8721,0.9912
