iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
BRB,Barbados,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9259,0.6798,
BRB,Barbados,2019,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9259,0.6801,
BRB,Barbados,2020,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9259,0.6559,
BRB,Barbados,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9259,0.6535,
BRB,Barbados,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9259,0.6758,
BLR,Belarus,2007,0.3658,0.4612,0.8042,0.6097,0.0,0.67,0.33,1.0,,,0.4986,0.4468,1.0
BLR,Belarus,2008,0.3658,0.4612,0.8042,0.6097,0.0,0.67,0.67,1.0,,,0.4986,0.4647,0.0
BLR,Belarus,2009,0.353,0.4646,0.8061,0.6054,0.0,0.67,0.67,1.0,,,0.4986,0.4655,1.0
BLR,Belarus,2010,0.3402,0.468,0.808,0.6011,0.0,0.67,0.67,1.0,0.0,0.0,0.4986,0.4792,1.0
BLR,Belarus,2011,0.3274,0.4713,0.8099,0.5968,0.0,0.67,0.67,1.0,0.0,0.0,0.4841,0.489,0.0
BLR,Belarus,2012,0.3341,0.456,0.7992,0.5798,0.0,0.67,0.67,1.0,0.0,0.0,0.4841,0.4922,1.0
BLR,Belarus,2013,0.3408,0.4407,0.7885,0.5627,0.0,0.67,0.67,1.0,0.0,0.0,0.5136,0.4941,1.0
BLR,Belarus,2014,0.3474,0.4254,0.7778,0.5457,0.0,0.67,0.67,1.0,0.0,0.0,0.5136,0.497,1.0
BLR,Belarus,2015,0.3541,0.4101,0.7671,0.5286,0.0,0.67,0.67,1.0,0.0,0.0,0.5136,0.4898,1.0
BLR,Belarus,2016,0.3608,0.3948,0.7564,0.5116,0.0,0.67,0.67,1.0,0.0,0.0,0.5298,0.4851,1.0
BLR,Belarus,2017,0.3674,0.3796,0.7457,0.4945,0.0,0.67,0.67,1.0,0.0,0.0,0.5298,0.4898,1.0
BLR,Belarus,2018,0.3741,0.3643,0.735,0.4774,0.0,0.67,0.67,1.0,0.0,0.0,0.5298,0.4957,0.0
BLR,Belarus,2019,0.3741,0.3643,0.735,0.4774,0.0,0.67,0.67,1.0,0.0,0.0,0.5298,0.4986,1.0
BLR,Belarus,2020,0.3741,0.3643,0.735,0.4774,0.0,0.67,0.67,1.0,0.0,0.0,0.4223,0.4981,1.0
BLR,Belarus,2021,0.3741,0.3643,0.735,0.4774,0.0,0.67,0.67,1.0,0.0,0.0,0.3845,0.5039,1.0
BLR,Belarus,2022,0.3741,0.3643,0.735,0.4774,0.5,0.67,0.67,1.0,0.0,0.0,0.3006,0.4968,1.0
BEL,Belgium,2007,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,,,0.8967,0.83,1.0
BEL,Belgium,2008,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,,,0.8967,0.8294,1.0
BEL,Belgium,2009,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,,,0.8967,0.8243,0.0
BEL,Belgium,2010,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8967,0.8277,1.0
BEL,Belgium,2011,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8967,0.8284,1.0
BEL,Belgium,2012,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8967,0.8286,1.0
BEL,Belgium,2013,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8967,0.8286,1.0
BEL,Belgium,2014,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8967,0.8306,1.0
BEL,Belgium,2015,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.8331,1.0
BEL,Belgium,2016,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.8345,1.0
BEL,Belgium,2017,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.8367,1.0
BEL,Belgium,2018,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.839,1.0
BEL,Belgium,2019,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.842,1.0
BEL,Belgium,2020,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.8315,1.0
BEL,Belgium,2021,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,1.0,0.0,0.0,0.8525,0.8427,1.0
BEL,Belgium,2022,0.2416,0.1851,0.474,0.2401,0.5,0.67,0.33,0.0,0.0,0.0,0.8525,0.8465,1.0
BLZ,Belize,2007,,,,,0.0,0.67,0.33,0.0,,,,0.5029,
BLZ,Belize,2008,,,,,0.0,0.67,0.0,0.0,,,,0.4951,
BLZ,Belize,2009,,,,,0.0,0.67,0.0,0.0,,,,0.4895,
BLZ,Belize,2010,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4872,
BLZ,Belize,2011,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4826,
BLZ,Belize,2012,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.485,
BLZ,Belize,2013,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4887,
BLZ,Belize,2014,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4918,
BLZ,Belize,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4937,
BLZ,Belize,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4901,
BLZ,Belize,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4833,
BLZ,Belize,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4817,
BLZ,Belize,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4858,
BLZ,Belize,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4568,
BLZ,Belize,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4838,
BLZ,Belize,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.4964,
BEN,Benin,2007,,,,,0.0,0.33,0.0,0.0,,,0.7469,0.1643,
BEN,Benin,2008,,,,,0.0,0.33,0.0,0.0,,,0.7469,0.1676,
BEN,Benin,2009,,,,,0.0,0.33,0.0,0.0,,,0.7469,0.1664,
BEN,Benin,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7469,0.1649,
BEN,Benin,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7469,0.1649,
BEN,Benin,2012,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7469,0.1681,
BEN,Benin,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.872,0.1753,
BEN,Benin,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.872,0.1811,
BEN,Benin,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.179,
BEN,Benin,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.1796,
BEN,Benin,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.1841,
BEN,Benin,2018,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.1905,
BEN,Benin,2019,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.1972,
BEN,Benin,2020,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.1988,
BEN,Benin,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9512,0.2062,
BEN,Benin,2022,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8283,0.2122,
BTN,Bhutan,2007,,,,,0.0,0.67,0.67,0.0,,,0.4168,0.2883,
BTN,Bhutan,2008,,,,,0.0,0.67,0.67,0.0,,,0.4168,0.2941,
BTN,Bhutan,2009,,,,,0.0,0.67,0.67,0.0,,,0.4168,0.3052,
BTN,Bhutan,2010,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3233,
BTN,Bhutan,2011,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3356,
BTN,Bhutan,2012,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3425,
BTN,Bhutan,2013,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3435,
BTN,Bhutan,2014,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3516,
BTN,Bhutan,2015,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4168,0.3613,
BTN,Bhutan,2016,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4018,0.3741,
BTN,Bhutan,2017,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4018,0.3787,
BTN,Bhutan,2018,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4018,0.3835,
BTN,Bhutan,2019,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.4018,0.3922,
BTN,Bhutan,2020,,,,,0.5,0.67,0.67,0.0,0.0,0.0,0.4018,0.3718,
BTN,Bhutan,2021,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.3576,0.3784,
BTN,Bhutan,2022,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.3576,0.3863,
BOL,Bolivia,2007,,,,,0.0,0.0,0.33,0.0,,,0.7342,0.3183,
BOL,Bolivia,2008,,,,,0.0,0.0,0.0,0.0,,,0.7342,0.3258,
BOL,Bolivia,2009,,,,,0.0,0.0,0.0,0.0,,,0.812,0.3287,
BOL,Bolivia,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3328,
BOL,Bolivia,2011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3389,
BOL,Bolivia,2012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3448,
BOL,Bolivia,2013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3537,
BOL,Bolivia,2014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3603,
BOL,Bolivia,2015,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3659,1.0
BOL,Bolivia,2016,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3706,1.0
BOL,Bolivia,2017,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3752,0.0
BOL,Bolivia,2018,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.9006,0.3799,1.0
BOL,Bolivia,2019,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.7568,0.3812,1.0
BOL,Bolivia,2020,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.7568,0.3626,1.0
BOL,Bolivia,2021,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.8929,0.371,1.0
BOL,Bolivia,2022,0.7413,0.8953,0.9696,0.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.8929,0.3752,1.0
BIH,Bosnia-Herzegovina,2007,0.5838,0.7212,0.9462,0.4965,0.0,0.0,0.67,0.0,,,0.7889,0.4032,1.0
BIH,Bosnia-Herzegovina,2008,0.5838,0.7212,0.9462,0.4965,0.0,0.0,0.33,0.0,,,0.7889,0.4155,0.0
BIH,Bosnia-Herzegovina,2009,0.5882,0.7248,0.9461,0.493,0.0,0.0,0.33,0.0,,,0.7889,0.4131,1.0
BIH,Bosnia-Herzegovina,2010,0.5927,0.7285,0.946,0.4896,0.0,0.0,0.33,0.0,0.0,0.0,0.7889,0.4177,1.0
BIH,Bosnia-Herzegovina,2011,0.5972,0.7322,0.9459,0.4861,0.0,0.0,0.33,0.0,0.0,0.0,0.7889,0.4226,1.0
BIH,Bosnia-Herzegovina,2012,0.6016,0.7358,0.9458,0.4827,0.0,0.0,0.33,0.0,0.0,0.0,0.7889,0.4245,1.0
BIH,Bosnia-Herzegovina,2013,0.6061,0.7395,0.9457,0.4792,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4314,1.0
BIH,Bosnia-Herzegovina,2014,0.6106,0.7431,0.9456,0.4757,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4357,1.0
BIH,Bosnia-Herzegovina,2015,0.615,0.7468,0.9455,0.4723,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4456,1.0
BIH,Bosnia-Herzegovina,2016,0.6195,0.7504,0.9454,0.4688,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4535,1.0
BIH,Bosnia-Herzegovina,2017,0.624,0.7541,0.9453,0.4654,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4613,1.0
BIH,Bosnia-Herzegovina,2018,0.6284,0.7578,0.9452,0.4619,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.47,1.0
BIH,Bosnia-Herzegovina,2019,0.6329,0.7614,0.9451,0.4585,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4772,0.0
BIH,Bosnia-Herzegovina,2020,0.6329,0.7614,0.9451,0.4585,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.474,1.0
BIH,Bosnia-Herzegovina,2021,0.6329,0.7614,0.9451,0.4585,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4893,1.0
BIH,Bosnia-Herzegovina,2022,0.6329,0.7614,0.9451,0.4585,0.0,0.0,0.33,0.0,0.0,0.0,0.7014,0.4987,1.0
BWA,Botswana,2007,,,,,0.0,0.67,0.0,0.0,,,0.84,0.4882,
BWA,Botswana,2008,,,,,0.0,0.67,0.0,0.0,,,0.84,0.4903,
BWA,Botswana,2009,,,,,0.0,0.67,0.0,0.0,,,0.84,0.4595,
BWA,Botswana,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.841,0.473,
BWA,Botswana,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.841,0.4812,
BWA,Botswana,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.841,0.4775,
BWA,Botswana,2013,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.841,0.4928,
BWA,Botswana,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.841,0.4993,
BWA,Botswana,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.841,0.4869,
BWA,Botswana,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.841,0.4957,
BWA,Botswana,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7704,0.4992,
BWA,Botswana,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8628,0.5028,
BWA,Botswana,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7561,0.5047,
BWA,Botswana,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7561,0.4851,
BWA,Botswana,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8384,0.5023,
BWA,Botswana,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7309,0.5089,
BRA,Brazil,2007,,,,,0.0,0.33,0.0,0.0,,,1.0,0.54,
BRA,Brazil,2008,,,,,0.0,0.33,0.0,0.0,,,1.0,0.5471,
BRA,Brazil,2009,,,,,0.0,0.33,0.0,0.0,,,1.0,0.5452,
BRA,Brazil,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5565,
BRA,Brazil,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5617,
BRA,Brazil,2012,0.7296,0.9362,0.9814,0.5272,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5635,1.0
BRA,Brazil,2013,0.7296,0.9362,0.9814,0.5272,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5673,1.0
BRA,Brazil,2014,0.7296,0.9362,0.9814,0.5272,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5666,0.0
BRA,Brazil,2015,0.7159,0.9183,0.9773,0.5202,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.5587,1.0
BRA,Brazil,2016,0.7023,0.9004,0.9732,0.5132,0.0,0.33,0.0,0.0,1.0,0.0,0.8848,0.5513,1.0
BRA,Brazil,2017,0.6886,0.8825,0.9692,0.5062,0.0,0.33,0.0,0.0,1.0,0.0,0.7716,0.5522,1.0
BRA,Brazil,2018,0.6749,0.8645,0.9651,0.4992,0.0,0.33,0.0,0.0,1.0,0.0,0.7716,0.554,0.0
BRA,Brazil,2019,0.6749,0.8645,0.9651,0.4992,0.0,0.33,0.0,0.0,1.0,0.0,0.6468,0.5548,1.0
BRA,Brazil,2020,0.6749,0.8645,0.9651,0.4992,0.0,0.33,0.0,0.0,1.0,0.0,0.6468,0.5477,1.0
BRA,Brazil,2021,0.6749,0.8645,0.9651,0.4992,0.0,0.33,0.0,0.0,1.0,0.0,0.6468,0.555,1.0
BRA,Brazil,2022,0.6749,0.8645,0.9651,0.4992,0.0,0.67,0.0,0.0,1.0,0.0,0.6468,0.5595,1.0
BRN,Brunei,2007,,,,,0.5,0.67,0.67,0.0,,,,0.8035,
BRN,Brunei,2008,,,,,0.5,0.67,1.0,1.0,,,,0.7973,
BRN,Brunei,2009,,,,,0.5,0.67,0.67,0.0,,,,0.7915,
BRN,Brunei,2010,,,,,0.5,0.67,0.67,0.0,0.0,0.0,,0.7934,
BRN,Brunei,2011,,,,,0.5,0.67,0.67,1.0,0.0,0.0,,0.7975,
BRN,Brunei,2012,,,,,0.5,0.67,0.67,1.0,0.0,0.0,,0.7969,
BRN,Brunei,2013,,,,,0.5,0.67,0.67,1.0,1.0,0.0,,0.7909,
BRN,Brunei,2014,,,,,0.5,0.67,0.67,0.0,1.0,1.0,,0.7842,
BRN,Brunei,2015,,,,,0.5,0.67,0.67,1.0,0.0,1.0,,0.7815,
BRN,Brunei,2016,,,,,0.5,0.67,0.67,1.0,1.0,0.0,,0.7751,
BRN,Brunei,2017,,,,,0.5,0.67,0.67,1.0,1.0,0.0,,0.7757,
BRN,Brunei,2018,,,,,0.5,0.67,0.67,1.0,1.0,0.0,,0.7741,
BRN,Brunei,2019,,,,,0.5,1.0,0.67,1.0,1.0,1.0,,0.7793,
BRN,Brunei,2020,,,,,0.5,1.0,0.67,1.0,1.0,1.0,,0.7798,
BRN,Brunei,2021,,,,,0.5,0.67,0.67,1.0,1.0,1.0,,0.7755,
BRN,Brunei,2022,,,,,0.5,0.67,0.67,1.0,1.0,1.0,,0.7711,
BGR,Bulgaria,2007,0.3867,0.3605,0.6653,0.3079,0.0,0.67,0.67,0.0,,,0.7671,0.4924,1.0
BGR,Bulgaria,2008,0.3867,0.3605,0.6653,0.3079,0.0,0.67,0.33,0.0,,,0.7671,0.5043,0.0
BGR,Bulgaria,2009,0.3915,0.3673,0.6713,0.3055,0.0,0.67,0.33,0.0,,,0.7592,0.4994,1.0
BGR,Bulgaria,2010,0.3964,0.3741,0.6773,0.3031,0.0,0.67,0.33,0.0,0.0,0.0,0.7592,0.5033,1.0
BGR,Bulgaria,2011,0.4013,0.3809,0.6833,0.3007,0.0,0.67,0.33,0.0,0.0,0.0,0.7592,0.5081,1.0
BGR,Bulgaria,2012,0.4061,0.3877,0.6893,0.2983,0.0,0.67,0.33,0.0,0.0,0.0,0.7495,0.5105,1.0
BGR,Bulgaria,2013,0.411,0.3945,0.6953,0.2959,0.0,0.67,0.33,0.0,0.0,0.0,0.7044,0.5105,1.0
BGR,Bulgaria,2014,0.4158,0.4013,0.7013,0.2935,0.0,0.67,0.33,0.0,0.0,0.0,0.7044,0.5132,1.0
BGR,Bulgaria,2015,0.4207,0.4081,0.7073,0.2911,0.0,0.67,0.33,0.0,1.0,0.0,0.6743,0.5203,1.0
BGR,Bulgaria,2016,0.4255,0.4148,0.7133,0.2887,0.0,0.67,0.33,1.0,0.0,0.0,0.6631,0.5268,1.0
BGR,Bulgaria,2017,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,1.0,0.0,0.0,0.6746,0.533,0.0
BGR,Bulgaria,2018,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,1.0,0.0,0.0,0.6746,0.539,1.0
BGR,Bulgaria,2019,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,1.0,0.0,0.0,0.6746,0.5473,1.0
BGR,Bulgaria,2020,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,1.0,0.0,0.0,0.7429,0.5411,1.0
BGR,Bulgaria,2021,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,0.0,0.0,0.0,0.6812,0.5557,1.0
BGR,Bulgaria,2022,0.4304,0.4216,0.7193,0.2863,0.0,0.67,0.33,0.0,0.0,0.0,0.7517,0.5736,1.0
BFA,Burkina Faso,2007,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,,,0.6836,0.0557,0.0
BFA,Burkina Faso,2008,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,,,0.6836,0.0605,1.0
BFA,Burkina Faso,2009,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,,,0.7564,0.0605,1.0
BFA,Burkina Faso,2010,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7564,0.0697,1.0
BFA,Burkina Faso,2011,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7564,0.0758,1.0
BFA,Burkina Faso,2012,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7564,0.0815,1.0
BFA,Burkina Faso,2013,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7968,0.0862,1.0
BFA,Burkina Faso,2014,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7968,0.0884,1.0
BFA,Burkina Faso,2015,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7968,0.09,1.0
BFA,Burkina Faso,2016,0.9178,0.8748,,0.7134,0.0,0.33,0.0,0.0,0.0,0.0,0.7968,0.0951,1.0
BFA,Burkina Faso,2017,0.9178,0.8748,,0.7134,0.0,0.67,0.33,0.0,0.0,0.0,0.7968,0.1007,1.0
BFA,Burkina Faso,2018,0.9178,0.8748,,0.7134,0.0,0.67,0.0,0.0,0.0,0.0,0.6915,0.1072,1.0
BFA,Burkina Faso,2019,0.9178,0.8748,,0.7134,0.0,0.67,0.0,0.0,0.0,0.0,0.6855,0.1125,1.0
BFA,Burkina Faso,2020,0.9178,0.8748,,0.7134,0.0,0.67,0.0,0.0,0.0,0.0,0.6855,0.1113,1.0
BFA,Burkina Faso,2021,0.9178,0.8748,,0.7134,0.0,0.67,0.33,0.0,0.0,0.0,0.6855,0.1185,1.0
BFA,Burkina Faso,2022,0.9178,0.8748,,0.7134,0.0,0.67,0.67,0.0,0.0,0.0,0.6855,0.1171,1.0
BDI,Burundi,2007,,,,,0.0,0.0,0.0,0.0,,,0.8388,0.0,
BDI,Burundi,2008,,,,,0.0,0.0,0.0,0.0,,,0.8388,0.0,
BDI,Burundi,2009,,,,,0.0,0.0,0.0,0.0,,,0.8059,0.0,
BDI,Burundi,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7502,0.0,
BDI,Burundi,2011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7502,0.0,
BDI,Burundi,2012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7502,0.0,
BDI,Burundi,2013,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.6139,0.0,
BDI,Burundi,2014,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.6139,0.0,
BDI,Burundi,2015,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6139,0.0,
BDI,Burundi,2016,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.7143,0.0,
BDI,Burundi,2017,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.7632,0.0,
BDI,Burundi,2018,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.7632,0.0,
BDI,Burundi,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7632,0.0,
BDI,Burundi,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7632,0.0,
BDI,Burundi,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6847,0.0,
BDI,Burundi,2022,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7005,0.0,
KHM,Cambodia,2007,,,,,0.5,0.67,0.33,0.0,,,0.5221,0.1369,
KHM,Cambodia,2008,,,,,0.5,0.67,0.0,0.0,,,0.5221,0.1455,
KHM,Cambodia,2009,,,,,0.5,0.67,0.0,0.0,,,0.5221,0.143,
KHM,Cambodia,2010,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.5221,0.1507,
KHM,Cambodia,2011,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.5221,0.1603,
KHM,Cambodia,2012,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.5221,0.1703,
KHM,Cambodia,2013,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.5221,0.1804,
KHM,Cambodia,2014,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.5857,0.1902,
KHM,Cambodia,2015,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5857,0.1998,
KHM,Cambodia,2016,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5857,0.2093,
KHM,Cambodia,2017,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5223,0.219,
KHM,Cambodia,2018,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5501,0.2297,
KHM,Cambodia,2019,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5201,0.2398,
KHM,Cambodia,2020,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.5201,0.2322,
KHM,Cambodia,2021,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.6253,0.2354,
KHM,Cambodia,2022,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.6768,0.2426,
CMR,Cameroon,2007,,,,,0.0,0.0,0.33,0.0,,,0.843,0.2159,
CMR,Cameroon,2008,,,,,0.0,0.0,0.0,0.0,,,0.843,0.2158,
CMR,Cameroon,2009,,,,,0.0,0.0,0.0,0.0,,,0.843,0.2153,
CMR,Cameroon,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.2153,
CMR,Cameroon,2011,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.843,0.2162,
CMR,Cameroon,2012,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.843,0.2192,
CMR,Cameroon,2013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.2229,
CMR,Cameroon,2014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.2274,
CMR,Cameroon,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7931,0.2316,
CMR,Cameroon,2016,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7396,0.2342,
CMR,Cameroon,2017,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7836,0.2353,
