iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
IRQ,Iraq,2013,,,0.9303,0.9779,0.994,0.6537,0.5,0.67,0.67,0.0,0.0,1.0
IRQ,Iraq,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2016,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2017,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2018,,,0.9355,,,0.4694,0.5,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
IRQ,Iraq,2020,0.0,0.0024,,,,,0.5,0.67,0.67,0.0,1.0,0.0
IRQ,Iraq,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
IRQ,Iraq,2022,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
IRL,Ireland,2007,,,,,,,0.5,0.67,0.0,0.0,,
IRL,Ireland,2008,,,0.4979,0.5808,0.8784,0.4158,0.5,0.67,0.0,0.0,,
IRL,Ireland,2009,,,,,,,0.5,0.67,0.0,0.0,,
IRL,Ireland,2010,0.0686,0.0085,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2011,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2012,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2013,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2014,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2015,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
IRL,Ireland,2020,0.1741,0.0106,,,,,0.0,0.67,0.0,0.0,0.0,0.0
IRL,Ireland,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
IRL,Ireland,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
ISR,Israel,2007,,,,,,,0.5,0.67,0.33,0.0,,
ISR,Israel,2008,,,,,,,0.5,0.67,0.67,0.0,,
ISR,Israel,2009,,,,,,,0.5,0.67,0.67,0.0,,
ISR,Israel,2010,0.0399,0.0358,,,,,0.5,0.67,0.67,0.0,0.0,0.0
ISR,Israel,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
ISR,Israel,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
ISR,Israel,2013,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
ISR,Israel,2014,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
ISR,Israel,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
ISR,Israel,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
ISR,Israel,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
ISR,Israel,2018,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
ISR,Israel,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
ISR,Israel,2020,0.0488,0.034,,,,,0.5,0.67,0.33,0.0,1.0,0.0
ISR,Israel,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
ISR,Israel,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2007,,,,,,,0.0,0.67,0.33,0.0,,
ITA,Italy,2008,,,,,,,0.0,0.67,0.33,0.0,,
ITA,Italy,2009,,,0.5948,0.6278,0.888,0.5325,0.0,0.67,0.0,0.0,,
ITA,Italy,2010,0.0752,0.0108,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2012,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2013,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ITA,Italy,2014,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ITA,Italy,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2018,,,0.509,0.5496,0.8116,0.392,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2020,0.1481,0.014,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ITA,Italy,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CIV,Ivory Coast,2007,,,,,,,0.0,0.33,0.33,0.0,,
CIV,Ivory Coast,2008,,,,,,,0.0,0.33,0.0,0.0,,
CIV,Ivory Coast,2009,,,,,,,0.0,0.33,0.0,0.0,,
CIV,Ivory Coast,2010,0.1117,0.1058,,,,,0.0,0.33,0.33,0.0,0.0,0.0
CIV,Ivory Coast,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CIV,Ivory Coast,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
CIV,Ivory Coast,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
CIV,Ivory Coast,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2020,0.0621,0.0619,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CIV,Ivory Coast,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
JAM,Jamaica,2007,,,,,,,0.0,0.67,0.0,0.0,,
JAM,Jamaica,2008,,,,,,,0.0,0.67,0.0,0.0,,
JAM,Jamaica,2009,,,,,,,0.0,0.67,0.0,0.0,,
JAM,Jamaica,2010,0.2438,0.1479,,,,,0.0,0.67,0.33,0.0,0.0,0.0
JAM,Jamaica,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JAM,Jamaica,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JAM,Jamaica,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JAM,Jamaica,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JAM,Jamaica,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JAM,Jamaica,2020,0.2649,0.1465,,,,,0.0,0.0,0.33,0.0,1.0,0.0
JAM,Jamaica,2021,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
JAM,Jamaica,2022,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
JPN,Japan,2007,,,,,,,0.0,0.0,0.0,0.0,,
JPN,Japan,2008,,,,,,,0.0,0.0,0.0,0.0,,
JPN,Japan,2009,,,,,,,0.0,0.0,0.0,0.0,,
JPN,Japan,2010,0.5822,0.0702,0.1216,0.2937,0.5098,0.0,0.0,0.0,0.0,1.0,0.0,0.0
JPN,Japan,2011,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
JPN,Japan,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2019,,,0.063,0.2439,0.4554,0.0059,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2020,0.6411,0.0558,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
JOR,Jordan,2007,,,0.9801,0.994,,0.8773,0.5,0.67,0.67,0.0,,
JOR,Jordan,2008,,,,,,,0.5,0.67,0.67,0.0,,
JOR,Jordan,2009,,,,,,,0.5,0.67,0.67,0.0,,
JOR,Jordan,2010,0.0008,0.0003,,,,,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2014,,,0.9769,0.9722,1.0,0.645,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2015,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2017,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2018,,,0.9815,0.9377,0.996,0.5699,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2020,0.0005,0.0002,,,,,0.5,0.67,0.33,0.0,1.0,1.0
JOR,Jordan,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
JOR,Jordan,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
KAZ,Kazakhstan,2007,,,,,,,0.5,0.67,0.67,1.0,,
KAZ,Kazakhstan,2008,,,,,,,0.5,0.67,0.67,0.0,,
KAZ,Kazakhstan,2009,,,,,,,0.5,0.67,0.67,0.0,,
KAZ,Kazakhstan,2010,0.032,0.0004,,,,,0.5,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2011,,,0.4415,0.6266,0.8714,0.4422,0.0,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2012,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2013,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2014,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2015,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
KAZ,Kazakhstan,2016,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
KAZ,Kazakhstan,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
KAZ,Kazakhstan,2018,,,0.5298,0.6805,0.9324,0.6777,0.5,0.67,0.67,1.0,1.0,0.0
KAZ,Kazakhstan,2019,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
KAZ,Kazakhstan,2020,0.0283,0.0026,,,,,0.5,0.67,0.67,1.0,1.0,0.0
KAZ,Kazakhstan,2021,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
KAZ,Kazakhstan,2022,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
KEN,Kenya,2007,,,,,,,0.0,0.67,0.0,0.0,,
KEN,Kenya,2008,,,,,,,0.0,0.67,0.33,0.0,,
KEN,Kenya,2009,,,,,,,0.0,0.67,0.33,0.0,,
KEN,Kenya,2010,0.0268,0.0601,,,,,0.0,0.67,0.33,1.0,0.0,0.0
KEN,Kenya,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2014,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
KEN,Kenya,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
KEN,Kenya,2018,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
KEN,Kenya,2019,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
KEN,Kenya,2020,0.0179,0.0322,,,,,0.0,0.0,0.33,0.0,1.0,0.0
KEN,Kenya,2021,,,0.9245,0.8716,0.9962,0.7495,0.0,0.0,0.33,0.0,1.0,0.0
KEN,Kenya,2022,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
KIR,Kiribati,2007,,,,,,,0.0,0.67,0.0,0.0,,
KIR,Kiribati,2008,,,,,,,0.0,0.67,0.0,0.0,,
KIR,Kiribati,2009,,,,,,,0.0,0.67,0.0,0.0,,
KIR,Kiribati,2010,0.0005,0.049,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2020,0.0011,0.0434,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
KIR,Kiribati,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
XKX,Kosovo,2007,,,,,,,0.0,0.33,0.0,0.0,,
XKX,Kosovo,2008,,,,,,,0.0,0.33,0.33,0.0,,
XKX,Kosovo,2009,,,,,,,0.0,0.33,0.33,0.0,,
XKX,Kosovo,2010,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2020,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
XKX,Kosovo,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
KWT,Kuwait,2007,,,,,,,0.5,0.67,0.67,0.0,,
KWT,Kuwait,2008,,,,,,,0.5,0.67,0.67,0.0,,
KWT,Kuwait,2009,,,,,,,0.5,0.67,0.67,0.0,,
KWT,Kuwait,2010,0.0026,0.0059,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2014,,,0.9496,,,0.7093,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2018,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2020,0.0028,0.0067,,,,,0.0,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2021,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
KWT,Kuwait,2022,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
KGZ,Kyrgyzstan,2007,,,,,,,0.0,0.0,0.33,1.0,,
KGZ,Kyrgyzstan,2008,,,,,,,0.0,0.0,0.33,0.0,,
KGZ,Kyrgyzstan,2009,,,,,,,0.0,0.0,0.67,0.0,,
KGZ,Kyrgyzstan,2010,0.0178,0.0,,,,,0.0,0.0,0.33,1.0,0.0,0.0
KGZ,Kyrgyzstan,2011,,,0.6732,0.7731,0.9581,0.3686,0.0,0.0,0.67,1.0,0.0,0.0
KGZ,Kyrgyzstan,2012,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
KGZ,Kyrgyzstan,2013,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
KGZ,Kyrgyzstan,2014,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
KGZ,Kyrgyzstan,2015,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
KGZ,Kyrgyzstan,2016,,,,,,,0.0,0.0,0.67,1.0,0.0,0.0
KGZ,Kyrgyzstan,2017,,,,,,,0.0,0.0,0.67,1.0,0.0,0.0
KGZ,Kyrgyzstan,2018,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
KGZ,Kyrgyzstan,2019,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
KGZ,Kyrgyzstan,2020,0.0131,0.0254,0.7434,0.9108,0.9656,0.6443,0.0,0.67,0.33,1.0,1.0,0.0
KGZ,Kyrgyzstan,2021,,,,,,,0.0,0.67,0.33,1.0,1.0,0.0
KGZ,Kyrgyzstan,2022,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
LAO,Laos,2007,,,,,,,0.5,0.67,0.67,0.0,,
LAO,Laos,2008,,,,,,,0.5,0.67,0.67,0.0,,
LAO,Laos,2009,,,,,,,0.5,0.67,1.0,0.0,,
LAO,Laos,2010,0.0007,0.6811,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2013,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2014,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2015,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2016,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2017,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2018,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
LAO,Laos,2019,,,,,,,0.5,0.33,0.67,0.0,0.0,0.0
LAO,Laos,2020,0.0006,0.6622,,,,,0.5,0.33,0.67,0.0,0.0,0.0
LAO,Laos,2021,,,,,,,0.5,0.33,0.67,0.0,0.0,0.0
LAO,Laos,2022,,,,,,,0.5,0.33,0.67,0.0,0.0,0.0
LVA,Latvia,2007,,,,,,,0.0,0.67,0.33,0.0,,
LVA,Latvia,2008,,,0.2122,0.3956,0.7184,0.4621,0.0,0.67,0.33,0.0,,
LVA,Latvia,2009,,,,,,,0.0,0.67,0.33,0.0,,
LVA,Latvia,2010,0.1227,0.0971,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LVA,Latvia,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LVA,Latvia,2020,0.1894,0.0919,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LVA,Latvia,2021,,,0.2329,0.326,0.6183,0.3456,0.0,0.67,0.0,0.0,0.0,0.0
LVA,Latvia,2022,,,,,,,0.0,0.67,0.0,1.0,0.0,0.0
LBN,Lebanon,2007,,,,,,,0.5,0.67,0.33,0.0,,
LBN,Lebanon,2008,,,,,,,0.5,0.67,0.33,0.0,,
LBN,Lebanon,2009,,,,,,,0.5,0.67,0.33,0.0,,
LBN,Lebanon,2010,0.0002,0.0735,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2011,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2012,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2013,,,0.6939,0.7717,0.9849,0.3195,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2014,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2015,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2017,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2018,,,0.8126,0.8958,0.995,0.3595,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2020,0.0002,0.0825,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LBN,Lebanon,2021,,,,,,,0.5,0.33,0.33,0.0,1.0,0.0
LBN,Lebanon,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
LSO,Lesotho,2007,,,,,,,0.0,0.67,0.0,0.0,,
LSO,Lesotho,2008,,,,,,,0.0,0.67,0.0,0.0,,
LSO,Lesotho,2009,,,,,,,0.0,0.67,0.0,0.0,,
LSO,Lesotho,2010,0.0162,0.0205,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2020,0.0186,0.0144,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LSO,Lesotho,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LBR,Liberia,2007,,,,,,,0.0,0.67,0.33,0.0,,
LBR,Liberia,2008,,,,,,,0.0,0.67,0.0,0.0,,
LBR,Liberia,2009,,,,,,,0.0,0.67,0.0,0.0,,
LBR,Liberia,2010,0.0162,0.0144,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2020,0.0119,0.02,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBR,Liberia,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LBY,Libya,2007,,,,,,,1.0,1.0,0.67,0.0,,
LBY,Libya,2008,,,,,,,1.0,1.0,0.67,0.0,,
LBY,Libya,2009,,,,,,,1.0,1.0,0.67,0.0,,
LBY,Libya,2010,0.0011,0.0016,,,,,1.0,1.0,1.0,0.0,0.0,0.0
LBY,Libya,2011,,,,,,,0.5,0.67,1.0,0.0,0.0,0.0
LBY,Libya,2012,,,,,,,0.5,0.67,1.0,0.0,0.0,0.0
LBY,Libya,2013,,,,,,,0.5,0.67,1.0,0.0,1.0,0.0
LBY,Libya,2014,,,0.9891,0.9676,0.9969,0.4437,0.5,0.67,1.0,0.0,1.0,0.0
LBY,Libya,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
LBY,Libya,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
LBY,Libya,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
LBY,Libya,2018,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
LBY,Libya,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
LBY,Libya,2020,0.0006,0.0016,,,,,0.5,0.67,0.67,0.0,1.0,0.0
LBY,Libya,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
LBY,Libya,2022,,,0.995,0.9896,0.999,0.7751,0.5,0.67,0.67,0.0,1.0,1.0
LIE,Liechtenstein,2007,,,,,,,0.5,0.67,0.33,0.0,,
LIE,Liechtenstein,2008,,,,,,,0.5,0.67,0.0,0.0,,
LIE,Liechtenstein,2009,,,,,,,0.5,0.67,0.0,0.0,,
LIE,Liechtenstein,2010,0.0609,0.0335,,,,,0.5,0.67,0.0,0.0,0.0,0.0
