iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
TKM,Turkmenistan,2016,0.4119,0.6278121126735469,0.215912,0.215912
TKM,Turkmenistan,2017,0.4086,0.6290044836920309,0.220404,0.220404
TKM,Turkmenistan,2018,0.4207,0.6221138550458944,0.201414,0.201414
TKM,Turkmenistan,2019,0.484,0.6241816905490872,0.140182,0.140182
TKM,Turkmenistan,2020,0.4357,0.6230239777803391,0.187324,0.187324
TKM,Turkmenistan,2021,0.4367,0.6249078438687666,0.188208,0.188208
TKM,Turkmenistan,2022,0.4424,0.6349419845844375,0.192542,0.192542
TLS,Timor-Leste,2013,0.6555,0.7509301356861818,0.09543,0.09543
TLS,Timor-Leste,2014,0.6448,0.7621819475131546,0.117382,0.117382
TLS,Timor-Leste,2015,0.6444,0.7630360130700439,0.118636,0.118636
TLS,Timor-Leste,2016,0.6423,0.76377953328062,0.12148,0.12148
TLS,Timor-Leste,2017,0.628,0.7548579442431487,0.126858,0.126858
TLS,Timor-Leste,2018,0.6425,0.7579924291580434,0.115492,0.115492
TLS,Timor-Leste,2019,0.661,0.800851896183634,0.139852,0.139852
TLS,Timor-Leste,2020,0.6658,0.8010855871933777,0.135286,0.135286
TLS,Timor-Leste,2021,0.6764,0.8005207729460875,0.124121,0.124121
TLS,Timor-Leste,2022,0.6923,0.8043116119668257,0.112012,0.112012
TTO,Trinidad and Tobago,2013,0.7151,0.7118953156979997,-0.003205,0.003205
TTO,Trinidad and Tobago,2014,0.7043,0.7221325562100473,0.017833,0.017833
TTO,Trinidad and Tobago,2015,0.7356,0.7259358938968844,-0.009664,0.009664
TTO,Trinidad and Tobago,2016,0.7718,0.7259929898746089,-0.045807,0.045807
TTO,Trinidad and Tobago,2017,0.7359,0.7260746073997655,-0.009825,0.009825
TTO,Trinidad and Tobago,2018,0.749,0.7258842840723798,-0.023116,0.023116
TTO,Trinidad and Tobago,2019,0.7358,0.7260676149224056,-0.009732,0.009732
TTO,Trinidad and Tobago,2020,0.7359,0.7188404480807666,-0.01706,0.01706
TTO,Trinidad and Tobago,2021,0.7635,0.7174266147946847,-0.046073,0.046073
TTO,Trinidad and Tobago,2022,0.7601,0.7194883451057773,-0.040612,0.040612
TUN,Tunisia,2013,0.6278,0.5587838090051986,-0.069016,0.069016
TUN,Tunisia,2014,0.6428,0.5660551019369028,-0.076745,0.076745
TUN,Tunisia,2015,0.6601,0.5661465588067793,-0.093953,0.093953
TUN,Tunisia,2016,0.662,0.5663638142135862,-0.095636,0.095636
TUN,Tunisia,2017,0.6906,0.5666304618745719,-0.12397,0.12397
TUN,Tunisia,2018,0.6916,0.5668912019352206,-0.124709,0.124709
TUN,Tunisia,2019,0.674,0.6234287150289138,-0.050571,0.050571
TUN,Tunisia,2020,0.6888,0.6266866774541565,-0.062113,0.062113
TUN,Tunisia,2021,0.6726,0.6270545653867172,-0.045545,0.045545
TUN,Tunisia,2022,0.6681,0.6297664788620831,-0.038334,0.038334
TUR,Turkey,2013,0.553,0.6647711886845626,0.111771,0.111771
TUR,Turkey,2014,0.5521,0.6655020468422282,0.113402,0.113402
TUR,Turkey,2015,0.585,0.6683636798365092,0.083364,0.083364
TUR,Turkey,2016,0.5605,0.6755059009482383,0.115006,0.115006
TUR,Turkey,2017,0.5605,0.6756716937373984,0.115172,0.115172
TUR,Turkey,2018,0.5566,0.6886153863514309,0.132015,0.132015
TUR,Turkey,2019,0.5781,0.6899179960541686,0.111818,0.111818
TUR,Turkey,2020,0.5478,0.6879419435943661,0.140142,0.140142
TUR,Turkey,2021,0.5427,0.6869270008957221,0.144227,0.144227
TUR,Turkey,2022,0.5219,0.6909045118582904,0.169005,0.169005
TZA,Tanzania,2013,0.744,0.7379851562014484,-0.006015,0.006015
TZA,Tanzania,2014,0.7463,0.7383807543554726,-0.007919,0.007919
TZA,Tanzania,2015,0.7466,0.7394553389722558,-0.007145,0.007145
TZA,Tanzania,2016,0.7062,0.741355012964555,0.035155,0.035155
TZA,Tanzania,2017,0.7262,0.743640146045324,0.01744,0.01744
TZA,Tanzania,2018,0.7296,0.7446838372503006,0.015084,0.015084
TZA,Tanzania,2019,0.7167,0.7453530801669759,0.028653,0.028653
TZA,Tanzania,2020,0.7168,0.747998579321905,0.031199,0.031199
TZA,Tanzania,2021,0.7282,0.7478191748697766,0.019619,0.019619
TZA,Tanzania,2022,0.765,0.7486204992808568,-0.01638,0.01638
UGA,Uganda,2013,0.6777,0.6575256088595017,-0.020174,0.020174
UGA,Uganda,2014,0.6879,0.6583979595608987,-0.029502,0.029502
UGA,Uganda,2015,0.6873,0.6594605334506927,-0.027839,0.027839
UGA,Uganda,2016,0.6667,0.6587078825953265,-0.007992,0.007992
UGA,Uganda,2017,0.6871,0.661321483464073,-0.025779,0.025779
UGA,Uganda,2018,0.6935,0.6621839989514016,-0.031316,0.031316
UGA,Uganda,2019,0.7005,0.6640458523196269,-0.036454,0.036454
UGA,Uganda,2020,0.6809,0.6896127851585636,0.008713,0.008713
UGA,Uganda,2021,0.6886,0.6880781361780126,-0.000522,0.000522
UGA,Uganda,2022,0.6946,0.6898436238868718,-0.004756,0.004756
UKR,Ukraine,2013,0.6653,0.678634028179667,0.013334,0.013334
UKR,Ukraine,2014,0.6399,0.7075708100596236,0.067671,0.067671
UKR,Ukraine,2015,0.6503,0.6895582575888661,0.039258,0.039258
UKR,Ukraine,2016,0.6485,0.6900910260376094,0.041591,0.041591
UKR,Ukraine,2017,0.6672,0.6914292869021381,0.024229,0.024229
UKR,Ukraine,2018,0.6636,0.6916067373496582,0.028007,0.028007
UKR,Ukraine,2019,0.7072,0.730066235880968,0.022866,0.022866
UKR,Ukraine,2020,0.717,0.7301231127682535,0.013123,0.013123
UKR,Ukraine,2021,0.745,0.7287477778755498,-0.016252,0.016252
UKR,Ukraine,2022,0.6944,0.7661946501909783,0.071795,0.071795
URY,Uruguay,2013,0.716,0.7423791762558622,0.026379,0.026379
URY,Uruguay,2014,0.7487,0.7444361953526419,-0.004264,0.004264
URY,Uruguay,2015,0.7724,0.7599524101225426,-0.012448,0.012448
URY,Uruguay,2016,0.7715,0.7608778170818664,-0.010622,0.010622
URY,Uruguay,2017,0.7733,0.7684532682980391,-0.004847,0.004847
URY,Uruguay,2018,0.78,0.7694216001448855,-0.010578,0.010578
URY,Uruguay,2019,0.7777,0.7933887595104837,0.015689,0.015689
URY,Uruguay,2020,0.7612,0.7975865813400285,0.036387,0.036387
URY,Uruguay,2021,0.7568,0.8000854641026753,0.043285,0.043285
URY,Uruguay,2022,0.7753,0.8030321374486876,0.027732,0.027732
USA,United States,2013,0.7539,0.7803094252754398,0.026409,0.026409
USA,United States,2014,0.7519,0.7830209244127052,0.031121,0.031121
USA,United States,2015,0.7497,0.7832897497968824,0.03359,0.03359
USA,United States,2016,0.7467,0.7831525255877848,0.036453,0.036453
USA,United States,2017,0.7389,0.7836610410780076,0.044761,0.044761
USA,United States,2018,0.7703,0.7904240743343729,0.020124,0.020124
USA,United States,2019,0.7609,0.8226285241085298,0.061729,0.061729
USA,United States,2020,0.772,0.8283328561385204,0.056333,0.056333
USA,United States,2021,0.7905,0.8281421628082841,0.037642,0.037642
USA,United States,2022,0.796,0.8312567235024986,0.035257,0.035257
UZB,Uzbekistan,2013,0.4988,0.6138782866746323,0.115078,0.115078
UZB,Uzbekistan,2014,0.4786,0.6140067350970324,0.135407,0.135407
UZB,Uzbekistan,2015,0.4996,0.6049901875620148,0.10539,0.10539
UZB,Uzbekistan,2016,0.4978,0.6055157933141947,0.107716,0.107716
UZB,Uzbekistan,2017,0.4758,0.6059656260795317,0.130166,0.130166
UZB,Uzbekistan,2018,0.5354,0.6061007417845454,0.070701,0.070701
UZB,Uzbekistan,2019,0.5889,0.6061903566969826,0.01729,0.01729
UZB,Uzbekistan,2020,0.5868,0.6558095408923652,0.06901,0.06901
UZB,Uzbekistan,2021,0.6208,0.6806040778745726,0.059804,0.059804
UZB,Uzbekistan,2022,0.6035,0.6817472647665724,0.078247,0.078247
VEN,Venezuela,2013,0.6965,0.7272145610728341,0.030715,0.030715
VEN,Venezuela,2014,0.6787,0.7281722770398897,0.049472,0.049472
VEN,Venezuela,2015,0.7068,0.7486799504488616,0.04188,0.04188
VEN,Venezuela,2016,0.7052,0.7441868406505975,0.038987,0.038987
VEN,Venezuela,2017,0.6698,0.7562595356823634,0.08646,0.08646
VEN,Venezuela,2018,0.689,0.757090355380073,0.06809,0.06809
VEN,Venezuela,2019,0.6881,0.757369483068653,0.069269,0.069269
VEN,Venezuela,2020,0.6782,0.7571743745707612,0.078974,0.078974
VEN,Venezuela,2021,0.696,0.7559024325066455,0.059902,0.059902
VEN,Venezuela,2022,0.7343,0.802692232638766,0.068392,0.068392
VNM,Vietnam,2013,0.6484,0.645187224488028,-0.003213,0.003213
VNM,Vietnam,2014,0.6443,0.6919178169619794,0.047618,0.047618
VNM,Vietnam,2015,0.6439,0.6766776534056096,0.032778,0.032778
VNM,Vietnam,2016,0.6554,0.6873707416429071,0.031971,0.031971
VNM,Vietnam,2017,0.6564,0.7098547012778327,0.053455,0.053455
VNM,Vietnam,2018,0.6522,0.710850869527254,0.058651,0.058651
VNM,Vietnam,2019,0.6776,0.7111542577216161,0.033554,0.033554
VNM,Vietnam,2020,0.6392,0.7136869453609065,0.074487,0.074487
VNM,Vietnam,2021,0.6541,0.7406067623106944,0.086507,0.086507
VNM,Vietnam,2022,0.686,0.7571246329733377,0.071125,0.071125
VUT,Vanuatu,2013,0.4827,0.5239550106862332,0.041255,0.041255
VUT,Vanuatu,2014,0.5105,0.5240153785655235,0.013515,0.013515
VUT,Vanuatu,2015,0.4844,0.5242307765806429,0.039831,0.039831
VUT,Vanuatu,2016,0.4849,0.5245389025480293,0.039639,0.039639
VUT,Vanuatu,2017,0.4642,0.5247184244938232,0.060518,0.060518
VUT,Vanuatu,2018,0.4708,0.5249439709925177,0.054144,0.054144
VUT,Vanuatu,2019,0.5109,0.5252715585407035,0.014372,0.014372
VUT,Vanuatu,2020,0.5028,0.525223487450918,0.022423,0.022423
VUT,Vanuatu,2021,0.5049,0.5246143396319237,0.019714,0.019714
VUT,Vanuatu,2022,0.496,0.5290817516770223,0.033082,0.033082
YEM,Yemen,2013,0.1185,0.2924216974278745,0.173922,0.173922
YEM,Yemen,2014,0.091,0.2924745543897216,0.201475,0.201475
YEM,Yemen,2015,0.0827,0.2913421515326667,0.208642,0.208642
YEM,Yemen,2016,0.0753,0.2915626740454409,0.216263,0.216263
YEM,Yemen,2017,0.0741,0.291446936909366,0.217347,0.217347
YEM,Yemen,2018,0.0732,0.2909564440212024,0.217756,0.217756
YEM,Yemen,2019,0.0612,0.2917978259667418,0.230598,0.230598
YEM,Yemen,2020,0.0564,0.2915496509025815,0.23515,0.23515
YEM,Yemen,2021,0.0584,0.2902762326976532,0.231876,0.231876
YEM,Yemen,2022,0.0591,0.2918819617206901,0.232782,0.232782
ZAF,South Africa,2013,0.8025,0.7555902019286521,-0.04691,0.04691
ZAF,South Africa,2014,0.8147,0.7545879197356252,-0.060112,0.060112
ZAF,South Africa,2015,0.8166,0.80651754288914,-0.010082,0.010082
ZAF,South Africa,2016,0.7711,0.8081309860474274,0.037031,0.037031
ZAF,South Africa,2017,0.7638,0.8092606778748077,0.045461,0.045461
ZAF,South Africa,2018,0.766,0.8116473292697878,0.045647,0.045647
ZAF,South Africa,2019,0.7929,0.8174286002725168,0.024529,0.024529
ZAF,South Africa,2020,0.8173,0.817847504770811,0.000548,0.000548
ZAF,South Africa,2021,0.8154,0.8139288775284527,-0.001471,0.001471
ZAF,South Africa,2022,0.8097,0.8178128683703377,0.008113,0.008113
ZMB,Zambia,2013,0.5029,0.574537744118106,0.071638,0.071638
ZMB,Zambia,2014,0.506,0.5747544967237691,0.068754,0.068754
ZMB,Zambia,2015,0.5321,0.5786930579917451,0.046593,0.046593
ZMB,Zambia,2016,0.5858,0.5873907580816083,0.001591,0.001591
ZMB,Zambia,2017,0.6234,0.7132137512674852,0.089814,0.089814
ZMB,Zambia,2018,0.6195,0.7142798766658257,0.09478,0.09478
ZMB,Zambia,2019,0.6354,0.7153418293167272,0.079942,0.079942
ZMB,Zambia,2020,0.6458,0.7243169011691979,0.078517,0.078517
ZMB,Zambia,2021,0.6243,0.7205129428869113,0.096213,0.096213
ZMB,Zambia,2022,0.6099,0.723659541249826,0.11376,0.11376
ZWE,Zimbabwe,2013,0.6787,0.7822164378099916,0.103516,0.103516
ZWE,Zimbabwe,2014,0.6847,0.7844036167129681,0.099704,0.099704
ZWE,Zimbabwe,2015,0.6718,0.7861214163246986,0.114321,0.114321
ZWE,Zimbabwe,2016,0.6837,0.78727697160201,0.103577,0.103577
ZWE,Zimbabwe,2017,0.6836,0.7900007315299795,0.106401,0.106401
ZWE,Zimbabwe,2018,0.7113,0.7889145473433085,0.077615,0.077615
ZWE,Zimbabwe,2019,0.7563,0.7896275928356605,0.033328,0.033328
ZWE,Zimbabwe,2020,0.7433,0.7901754078706473,0.046875,0.046875
ZWE,Zimbabwe,2021,0.7267,0.7880429821410833,0.061343,0.061343
ZWE,Zimbabwe,2022,0.6936,0.7888839197275401,0.095284,0.095284
